date,ticker,model,probability_up,prediction,signal
2025-07-16,BBRI.JK,xgboost,0.46079,0,HOLD
2025-07-17,BBRI.JK,xgboost,0.50703,1,HOLD
2025-07-18,BBRI.JK,xgboost,0.44007,0,SELL
2025-07-21,BBRI.JK,xgboost,0.43682,0,SELL
2025-07-22,BBRI.JK,xgboost,0.43682,0,SELL
2025-07-23,BBRI.JK,xgboost,0.47088,0,HOLD
2025-07-24,BBRI.JK,xgboost,0.43682,0,SELL
2025-07-25,BBRI.JK,xgboost,0.40714,0,SELL
2025-07-28,BBRI.JK,xgboost,0.39639,0,SELL
2025-07-29,BBRI.JK,xgboost,0.47705,0,HOLD
2025-07-30,BBRI.JK,xgboost,0.50653,1,HOLD
2025-07-31,BBRI.JK,xgboost,0.46986,0,HOLD
2025-08-01,BBRI.JK,xgboost,0.43999,0,SELL
2025-08-04,BBRI.JK,xgboost,0.50279,1,HOLD
2025-08-05,BBRI.JK,xgboost,0.42852,0,SELL
2025-08-06,BBRI.JK,xgboost,0.50793,1,HOLD
2025-08-07,BBRI.JK,xgboost,0.48703,0,HOLD
2025-08-08,BBRI.JK,xgboost,0.50653,1,HOLD
2025-08-11,BBRI.JK,xgboost,0.44972,0,SELL
2025-08-12,BBRI.JK,xgboost,0.44665,0,SELL
2025-08-13,BBRI.JK,xgboost,0.43575,0,SELL
2025-08-14,BBRI.JK,xgboost,0.4454,0,SELL
2025-08-15,BBRI.JK,xgboost,0.49513,0,HOLD
2025-08-19,BBRI.JK,xgboost,0.46439,0,HOLD
2025-08-20,BBRI.JK,xgboost,0.47088,0,HOLD
2025-08-21,BBRI.JK,xgboost,0.43682,0,SELL
2025-08-22,BBRI.JK,xgboost,0.55678,1,BUY
2025-08-25,BBRI.JK,xgboost,0.45312,0,HOLD
2025-08-26,BBRI.JK,xgboost,0.46721,0,HOLD
2025-08-27,BBRI.JK,xgboost,0.55537,1,BUY
2025-08-28,BBRI.JK,xgboost,0.44972,0,SELL
2025-08-29,BBRI.JK,xgboost,0.49172,0,HOLD
2025-09-01,BBRI.JK,xgboost,0.49546,0,HOLD
2025-09-02,BBRI.JK,xgboost,0.4724,0,HOLD
2025-09-03,BBRI.JK,xgboost,0.47882,0,HOLD
2025-09-04,BBRI.JK,xgboost,0.46916,0,HOLD
2025-09-08,BBRI.JK,xgboost,0.5363,1,HOLD
2025-09-09,BBRI.JK,xgboost,0.50279,1,HOLD
2025-09-10,BBRI.JK,xgboost,0.44562,0,SELL
2025-09-11,BBRI.JK,xgboost,0.49961,0,HOLD
2025-09-12,BBRI.JK,xgboost,0.45955,0,HOLD
2025-09-15,BBRI.JK,xgboost,0.44194,0,SELL
2025-09-16,BBRI.JK,xgboost,0.44537,0,SELL
2025-09-17,BBRI.JK,xgboost,0.43869,0,SELL
2025-09-18,BBRI.JK,xgboost,0.51122,1,HOLD
2025-09-19,BBRI.JK,xgboost,0.53488,1,HOLD
2025-09-22,BBRI.JK,xgboost,0.44518,0,SELL
2025-09-23,BBRI.JK,xgboost,0.46916,0,HOLD
2025-09-24,BBRI.JK,xgboost,0.45809,0,HOLD
2025-09-25,BBRI.JK,xgboost,0.48223,0,HOLD
2025-09-26,BBRI.JK,xgboost,0.47775,0,HOLD
2025-09-29,BBRI.JK,xgboost,0.44518,0,SELL
2025-09-30,BBRI.JK,xgboost,0.50577,1,HOLD
2025-10-01,BBRI.JK,xgboost,0.48703,0,HOLD
2025-10-02,BBRI.JK,xgboost,0.57644,1,BUY
2025-10-03,BBRI.JK,xgboost,0.55264,1,BUY
2025-10-06,BBRI.JK,xgboost,0.56614,1,BUY
2025-10-07,BBRI.JK,xgboost,0.49161,0,HOLD
2025-10-08,BBRI.JK,xgboost,0.42948,0,SELL
2025-10-09,BBRI.JK,xgboost,0.3681,0,SELL
2025-10-10,BBRI.JK,xgboost,0.38215,0,SELL
2025-10-13,BBRI.JK,xgboost,0.49501,0,HOLD
2025-10-14,BBRI.JK,xgboost,0.46107,0,HOLD
2025-10-15,BBRI.JK,xgboost,0.51361,1,HOLD
2025-10-16,BBRI.JK,xgboost,0.47463,0,HOLD
2025-10-17,BBRI.JK,xgboost,0.56481,1,BUY
2025-10-20,BBRI.JK,xgboost,0.4228,0,SELL
2025-10-21,BBRI.JK,xgboost,0.42173,0,SELL
2025-10-22,BBRI.JK,xgboost,0.40183,0,SELL
2025-10-23,BBRI.JK,xgboost,0.45809,0,HOLD
2025-10-24,BBRI.JK,xgboost,0.49291,0,HOLD
2025-10-27,BBRI.JK,xgboost,0.46079,0,HOLD
2025-10-28,BBRI.JK,xgboost,0.47088,0,HOLD
2025-10-29,BBRI.JK,xgboost,0.40175,0,SELL
2025-10-30,BBRI.JK,xgboost,0.45289,0,HOLD
2025-10-31,BBRI.JK,xgboost,0.41884,0,SELL
2025-11-03,BBRI.JK,xgboost,0.34114,0,SELL
2025-11-04,BBRI.JK,xgboost,0.42948,0,SELL
2025-11-05,BBRI.JK,xgboost,0.4285,0,SELL
2025-11-06,BBRI.JK,xgboost,0.4119,0,SELL
2025-11-07,BBRI.JK,xgboost,0.44194,0,SELL
2025-11-10,BBRI.JK,xgboost,0.45312,0,HOLD
2025-11-11,BBRI.JK,xgboost,0.52742,1,HOLD
2025-11-12,BBRI.JK,xgboost,0.46893,0,HOLD
2025-11-13,BBRI.JK,xgboost,0.53116,1,HOLD
2025-11-14,BBRI.JK,xgboost,0.43682,0,SELL
2025-11-17,BBRI.JK,xgboost,0.40952,0,SELL
2025-11-18,BBRI.JK,xgboost,0.43682,0,SELL
2025-11-19,BBRI.JK,xgboost,0.40185,0,SELL
2025-11-20,BBRI.JK,xgboost,0.49486,0,HOLD
2025-11-21,BBRI.JK,xgboost,0.45297,0,HOLD
2025-11-24,BBRI.JK,xgboost,0.44972,0,SELL
2025-11-25,BBRI.JK,xgboost,0.49161,0,HOLD
2025-11-26,BBRI.JK,xgboost,0.5354,1,HOLD
2025-11-27,BBRI.JK,xgboost,0.40532,0,SELL
2025-11-28,BBRI.JK,xgboost,0.5,0,HOLD
2025-12-01,BBRI.JK,xgboost,0.45909,0,HOLD
2025-12-02,BBRI.JK,xgboost,0.54571,1,HOLD
2025-12-03,BBRI.JK,xgboost,0.48703,0,HOLD
2025-12-04,BBRI.JK,xgboost,0.49486,0,HOLD
2025-12-05,BBRI.JK,xgboost,0.50703,1,HOLD
2025-12-08,BBRI.JK,xgboost,0.46442,0,HOLD
2025-12-09,BBRI.JK,xgboost,0.47432,0,HOLD
2025-12-10,BBRI.JK,xgboost,0.49698,0,HOLD
2025-12-11,BBRI.JK,xgboost,0.4734,0,HOLD
2025-12-12,BBRI.JK,xgboost,0.47235,0,HOLD
2025-12-15,BBRI.JK,xgboost,0.46863,0,HOLD
2025-12-16,BBRI.JK,xgboost,0.43682,0,SELL
2025-12-17,BBRI.JK,xgboost,0.44537,0,SELL
2025-12-18,BBRI.JK,xgboost,0.48703,0,HOLD
2025-12-19,BBRI.JK,xgboost,0.50279,1,HOLD
2025-12-22,BBRI.JK,xgboost,0.49172,0,HOLD
2025-12-23,BBRI.JK,xgboost,0.46252,0,HOLD
2025-12-24,BBRI.JK,xgboost,0.46912,0,HOLD
2025-12-29,BBRI.JK,xgboost,0.49164,0,HOLD
2025-12-30,BBRI.JK,xgboost,0.43524,0,SELL
2026-01-02,BBRI.JK,xgboost,0.47413,0,HOLD
2026-01-05,BBRI.JK,xgboost,0.48225,0,HOLD
2026-01-06,BBRI.JK,xgboost,0.43682,0,SELL
2026-01-07,BBRI.JK,xgboost,0.43273,0,SELL
2026-01-08,BBRI.JK,xgboost,0.47413,0,HOLD
2026-01-09,BBRI.JK,xgboost,0.43869,0,SELL
2026-01-12,BBRI.JK,xgboost,0.4435,0,SELL
2026-01-13,BBRI.JK,xgboost,0.46252,0,HOLD
2026-01-14,BBRI.JK,xgboost,0.40714,0,SELL
2026-01-15,BBRI.JK,xgboost,0.46133,0,HOLD
2026-01-19,BBRI.JK,xgboost,0.46266,0,HOLD
2026-01-20,BBRI.JK,xgboost,0.48379,0,HOLD
2026-01-21,BBRI.JK,xgboost,0.49632,0,HOLD
2026-01-22,BBRI.JK,xgboost,0.46591,0,HOLD
2026-01-23,BBRI.JK,xgboost,0.44007,0,SELL
2026-01-26,BBRI.JK,xgboost,0.44518,0,SELL
2026-01-27,BBRI.JK,xgboost,0.49596,0,HOLD
2026-01-28,BBRI.JK,xgboost,0.52646,1,HOLD
2026-01-29,BBRI.JK,xgboost,0.47512,0,HOLD
2026-01-30,BBRI.JK,xgboost,0.44323,0,SELL
2026-02-02,BBRI.JK,xgboost,0.44007,0,SELL
2026-02-03,BBRI.JK,xgboost,0.48225,0,HOLD
2026-02-04,BBRI.JK,xgboost,0.37544,0,SELL
2026-02-05,BBRI.JK,xgboost,0.49486,0,HOLD
2026-02-06,BBRI.JK,xgboost,0.47088,0,HOLD
2026-02-09,BBRI.JK,xgboost,0.48379,0,HOLD
2026-02-10,BBRI.JK,xgboost,0.48184,0,HOLD
2026-02-11,BBRI.JK,xgboost,0.44518,0,SELL
2026-02-12,BBRI.JK,xgboost,0.43869,0,SELL
2026-02-13,BBRI.JK,xgboost,0.43682,0,SELL
2026-02-18,BBRI.JK,xgboost,0.41984,0,SELL
2026-02-19,BBRI.JK,xgboost,0.49172,0,HOLD
2026-02-20,BBRI.JK,xgboost,0.43682,0,SELL
2026-02-23,BBRI.JK,xgboost,0.41884,0,SELL
2026-02-24,BBRI.JK,xgboost,0.48054,0,HOLD
2026-02-25,BBRI.JK,xgboost,0.43682,0,SELL
2026-02-26,BBRI.JK,xgboost,0.44007,0,SELL
2026-02-27,BBRI.JK,xgboost,0.43682,0,SELL
2026-03-02,BBRI.JK,xgboost,0.55638,1,BUY
2026-03-03,BBRI.JK,xgboost,0.53164,1,HOLD
2026-03-04,BBRI.JK,xgboost,0.46133,0,HOLD
2026-03-05,BBRI.JK,xgboost,0.44323,0,SELL
2026-03-06,BBRI.JK,xgboost,0.46133,0,HOLD
2026-03-09,BBRI.JK,xgboost,0.64372,1,BUY
2026-03-10,BBRI.JK,xgboost,0.45809,0,HOLD
2026-03-11,BBRI.JK,xgboost,0.48379,0,HOLD
2026-03-12,BBRI.JK,xgboost,0.47463,0,HOLD
2026-03-13,BBRI.JK,xgboost,0.44862,0,SELL
2026-03-16,BBRI.JK,xgboost,0.44892,0,SELL
2026-03-17,BBRI.JK,xgboost,0.4282,0,SELL
2026-03-25,BBRI.JK,xgboost,0.3982,0,SELL
2026-03-26,BBRI.JK,xgboost,0.40026,0,SELL
2026-03-27,BBRI.JK,xgboost,0.47531,0,HOLD
2026-03-30,BBRI.JK,xgboost,0.51686,1,HOLD
2026-03-31,BBRI.JK,xgboost,0.54208,1,HOLD
2026-04-01,BBRI.JK,xgboost,0.57139,1,BUY
2026-04-02,BBRI.JK,xgboost,0.57975,1,BUY
2026-04-06,BBRI.JK,xgboost,0.57975,1,BUY
2026-04-07,BBRI.JK,xgboost,0.50798,1,HOLD
2026-04-08,BBRI.JK,xgboost,0.4724,0,HOLD
2026-04-09,BBRI.JK,xgboost,0.50185,1,HOLD
2026-04-10,BBRI.JK,xgboost,0.47432,0,HOLD
2026-04-13,BBRI.JK,xgboost,0.40534,0,SELL
2026-04-14,BBRI.JK,xgboost,0.46916,0,HOLD
2026-04-15,BBRI.JK,xgboost,0.45809,0,HOLD
2026-04-16,BBRI.JK,xgboost,0.51463,1,HOLD
2026-04-17,BBRI.JK,xgboost,0.527,1,HOLD
2026-04-20,BBRI.JK,xgboost,0.47297,0,HOLD
2026-04-21,BBRI.JK,xgboost,0.50279,1,HOLD
2026-04-22,BBRI.JK,xgboost,0.46079,0,HOLD
2026-04-23,BBRI.JK,xgboost,0.43871,0,SELL
2026-04-24,BBRI.JK,xgboost,0.44476,0,SELL
2026-04-27,BBRI.JK,xgboost,0.52794,1,HOLD
2026-04-28,BBRI.JK,xgboost,0.43999,0,SELL
2026-04-29,BBRI.JK,xgboost,0.45952,0,HOLD
2026-04-30,BBRI.JK,xgboost,0.44843,0,SELL
2026-05-04,BBRI.JK,xgboost,0.43871,0,SELL
2026-05-05,BBRI.JK,xgboost,0.45766,0,HOLD
2026-05-06,BBRI.JK,xgboost,0.4282,0,SELL
2026-05-07,BBRI.JK,xgboost,0.46873,0,HOLD
2026-05-08,BBRI.JK,xgboost,0.36061,0,SELL
2026-05-11,BBRI.JK,xgboost,0.48974,0,HOLD
2026-05-12,BBRI.JK,xgboost,0.47867,0,HOLD
2026-05-13,BBRI.JK,xgboost,0.46783,0,HOLD
2026-05-18,BBRI.JK,xgboost,0.43233,0,SELL
2026-05-19,BBRI.JK,xgboost,0.41793,0,SELL
2026-05-20,BBRI.JK,xgboost,0.46133,0,HOLD
2026-05-21,BBRI.JK,xgboost,0.43869,0,SELL
2026-05-22,BBRI.JK,xgboost,0.42948,0,SELL
2026-05-25,BBRI.JK,xgboost,0.44843,0,SELL
2026-05-26,BBRI.JK,xgboost,0.4217,0,SELL
2026-05-29,BBRI.JK,xgboost,0.67028,1,BUY
2026-06-02,BBRI.JK,xgboost,0.44194,0,SELL
2026-06-03,BBRI.JK,xgboost,0.44518,0,SELL
2026-06-04,BBRI.JK,xgboost,0.47886,0,HOLD
2026-06-05,BBRI.JK,xgboost,0.52578,1,HOLD
2026-06-08,BBRI.JK,xgboost,0.61692,1,BUY
2026-06-09,BBRI.JK,xgboost,0.41884,0,SELL
2026-06-10,BBRI.JK,xgboost,0.4542,0,HOLD
2026-06-11,BBRI.JK,xgboost,0.46204,0,HOLD
2026-06-12,BBRI.JK,xgboost,0.44824,0,SELL
2026-06-15,BBRI.JK,xgboost,0.51305,1,HOLD
2026-06-17,BBRI.JK,xgboost,0.50279,1,HOLD
2026-06-18,BBRI.JK,xgboost,0.46252,0,HOLD
2026-06-19,BBRI.JK,xgboost,0.4285,0,SELL
2026-06-22,BBRI.JK,xgboost,0.39114,0,SELL
2026-06-23,BBRI.JK,xgboost,0.50234,1,HOLD
2026-06-24,BBRI.JK,xgboost,0.42116,0,SELL
2026-06-25,BBRI.JK,xgboost,0.49517,0,HOLD
2026-06-26,BBRI.JK,xgboost,0.34439,0,SELL
2026-06-29,BBRI.JK,xgboost,0.46252,0,HOLD
2026-06-30,BBRI.JK,xgboost,0.43869,0,SELL
2026-07-01,BBRI.JK,xgboost,0.51143,1,HOLD
2026-07-02,BBRI.JK,xgboost,0.40159,0,SELL
2026-07-03,BBRI.JK,xgboost,0.45518,0,HOLD
2026-07-06,BBRI.JK,xgboost,0.37483,0,SELL
2026-07-07,BBRI.JK,xgboost,0.4542,0,HOLD
2026-07-08,BBRI.JK,xgboost,0.4228,0,SELL
2026-07-09,BBRI.JK,xgboost,0.5211,1,HOLD
2026-07-10,BBRI.JK,xgboost,0.45809,0,HOLD
2026-07-13,BBRI.JK,xgboost,0.49486,0,HOLD
2026-07-14,BBRI.JK,xgboost,0.41984,0,SELL
2026-07-15,BBRI.JK,xgboost,0.43682,0,SELL
2026-07-16,BBRI.JK,xgboost,0.47362,0,HOLD
2026-07-17,BBRI.JK,xgboost,0.46537,0,HOLD
2026-07-20,BBRI.JK,xgboost,0.44618,0,SELL
2026-07-21,BBRI.JK,xgboost,0.38237,0,SELL
2026-07-22,BBRI.JK,xgboost,0.46764,0,HOLD
2026-07-23,BBRI.JK,xgboost,0.43682,0,SELL
2026-07-24,BBRI.JK,xgboost,0.43682,0,SELL
2026-07-27,BBRI.JK,xgboost,0.50703,1,HOLD
2026-07-28,BBRI.JK,xgboost,0.526,1,HOLD
2026-07-29,BBRI.JK,xgboost,0.43999,0,SELL
2026-07-30,BBRI.JK,xgboost,0.40614,0,SELL
2026-07-31,BBRI.JK,xgboost,0.41984,0,SELL
2026-08-03,BBRI.JK,xgboost,0.44518,0,SELL
2026-08-04,BBRI.JK,xgboost,0.46764,0,HOLD
2026-08-05,BBRI.JK,xgboost,0.46602,0,HOLD
2026-08-06,BBRI.JK,xgboost,0.43682,0,SELL
2026-08-07,BBRI.JK,xgboost,0.43682,0,SELL
2026-08-10,BBRI.JK,xgboost,0.45187,0,HOLD
2026-08-11,BBRI.JK,xgboost,0.43871,0,SELL
2026-08-12,BBRI.JK,xgboost,0.43869,0,SELL
2026-08-13,BBRI.JK,xgboost,0.4724,0,HOLD
2026-08-14,BBRI.JK,xgboost,0.42527,0,SELL
2026-08-18,BBRI.JK,xgboost,0.44323,0,SELL
2026-08-19,BBRI.JK,xgboost,0.43682,0,SELL
2026-08-20,BBRI.JK,xgboost,0.41884,0,SELL
2026-08-21,BBRI.JK,xgboost,0.46082,0,HOLD
2026-08-24,BBRI.JK,xgboost,0.44518,0,SELL
2026-08-26,BBRI.JK,xgboost,0.53114,1,HOLD
2026-08-27,BBRI.JK,xgboost,0.43682,0,SELL
2026-08-28,BBRI.JK,xgboost,0.46252,0,HOLD
2026-08-31,BBRI.JK,xgboost,0.43175,0,SELL
2025-01-02,BMRI.JK,xgboost,0.4991,0,HOLD
2025-01-03,BMRI.JK,xgboost,0.47088,0,HOLD
2025-01-06,BMRI.JK,xgboost,0.47787,0,HOLD
2025-01-07,BMRI.JK,xgboost,0.53807,1,HOLD
2025-01-08,BMRI.JK,xgboost,0.43869,0,SELL
2025-01-09,BMRI.JK,xgboost,0.4539,0,HOLD
2025-01-10,BMRI.JK,xgboost,0.474,0,HOLD
2025-01-13,BMRI.JK,xgboost,0.56213,1,BUY
2025-01-14,BMRI.JK,xgboost,0.54717,1,HOLD
2025-01-15,BMRI.JK,xgboost,0.65205,1,BUY
2025-01-16,BMRI.JK,xgboost,0.47413,0,HOLD
2025-01-17,BMRI.JK,xgboost,0.57613,1,BUY
2025-01-20,BMRI.JK,xgboost,0.44007,0,SELL
2025-01-21,BMRI.JK,xgboost,0.47411,0,HOLD
2025-01-22,BMRI.JK,xgboost,0.42327,0,SELL
2025-01-23,BMRI.JK,xgboost,0.46577,0,HOLD
2025-01-24,BMRI.JK,xgboost,0.4125,0,SELL
2025-01-30,BMRI.JK,xgboost,0.44007,0,SELL
2025-01-31,BMRI.JK,xgboost,0.43999,0,SELL
2025-02-03,BMRI.JK,xgboost,0.44518,0,SELL
2025-02-04,BMRI.JK,xgboost,0.47413,0,HOLD
2025-02-05,BMRI.JK,xgboost,0.49127,0,HOLD
2025-02-06,BMRI.JK,xgboost,0.51169,1,HOLD
2025-02-07,BMRI.JK,xgboost,0.42948,0,SELL
2025-02-10,BMRI.JK,xgboost,0.53116,1,HOLD
2025-02-11,BMRI.JK,xgboost,0.51686,1,HOLD
2025-02-12,BMRI.JK,xgboost,0.52092,1,HOLD
2025-02-13,BMRI.JK,xgboost,0.52638,1,HOLD
2025-02-14,BMRI.JK,xgboost,0.44741,0,SELL
2025-02-17,BMRI.JK,xgboost,0.50279,1,HOLD
2025-02-18,BMRI.JK,xgboost,0.50279,1,HOLD
2025-02-19,BMRI.JK,xgboost,0.41984,0,SELL
2025-02-20,BMRI.JK,xgboost,0.47512,0,HOLD
2025-02-21,BMRI.JK,xgboost,0.47859,0,HOLD
2025-02-24,BMRI.JK,xgboost,0.58681,1,BUY
2025-02-25,BMRI.JK,xgboost,0.46439,0,HOLD
2025-02-26,BMRI.JK,xgboost,0.55565,1,BUY
2025-02-27,BMRI.JK,xgboost,0.46139,0,HOLD
2025-02-28,BMRI.JK,xgboost,0.52059,1,HOLD
2025-03-03,BMRI.JK,xgboost,0.46577,0,HOLD
2025-03-04,BMRI.JK,xgboost,0.36459,0,SELL
2025-03-05,BMRI.JK,xgboost,0.49501,0,HOLD
2025-03-06,BMRI.JK,xgboost,0.52287,1,HOLD
2025-03-07,BMRI.JK,xgboost,0.45351,0,HOLD
2025-03-10,BMRI.JK,xgboost,0.52742,1,HOLD
2025-03-11,BMRI.JK,xgboost,0.44476,0,SELL
2025-03-12,BMRI.JK,xgboost,0.4247,0,SELL
2025-03-13,BMRI.JK,xgboost,0.48703,0,HOLD
2025-03-14,BMRI.JK,xgboost,0.44562,0,SELL
2025-03-17,BMRI.JK,xgboost,0.53116,1,HOLD
2025-03-18,BMRI.JK,xgboost,0.51486,1,HOLD
2025-03-19,BMRI.JK,xgboost,0.48131,0,HOLD
2025-03-20,BMRI.JK,xgboost,0.43037,0,SELL
2025-03-21,BMRI.JK,xgboost,0.61278,1,BUY
2025-03-24,BMRI.JK,xgboost,0.45566,0,HOLD
2025-03-25,BMRI.JK,xgboost,0.52009,1,HOLD
2025-03-26,BMRI.JK,xgboost,0.53458,1,HOLD
2025-03-27,BMRI.JK,xgboost,0.50616,1,HOLD
2025-04-08,BMRI.JK,xgboost,0.46764,0,HOLD
2025-04-09,BMRI.JK,xgboost,0.37524,0,SELL
2025-04-10,BMRI.JK,xgboost,0.47046,0,HOLD
2025-04-11,BMRI.JK,xgboost,0.56378,1,BUY
2025-04-14,BMRI.JK,xgboost,0.38482,0,SELL
2025-04-15,BMRI.JK,xgboost,0.21739,0,SELL
2025-04-16,BMRI.JK,xgboost,0.36906,0,SELL
2025-04-17,BMRI.JK,xgboost,0.41984,0,SELL
2025-04-21,BMRI.JK,xgboost,0.40558,0,SELL
2025-04-22,BMRI.JK,xgboost,0.3473,0,SELL
2025-04-23,BMRI.JK,xgboost,0.35275,0,SELL
2025-04-24,BMRI.JK,xgboost,0.38547,0,SELL
2025-04-25,BMRI.JK,xgboost,0.44106,0,SELL
2025-04-28,BMRI.JK,xgboost,0.4125,0,SELL
2025-04-29,BMRI.JK,xgboost,0.41546,0,SELL
2025-04-30,BMRI.JK,xgboost,0.45289,0,HOLD
2025-05-02,BMRI.JK,xgboost,0.41546,0,SELL
2025-05-05,BMRI.JK,xgboost,0.39353,0,SELL
2025-05-06,BMRI.JK,xgboost,0.42948,0,SELL
2025-05-07,BMRI.JK,xgboost,0.44518,0,SELL
2025-05-08,BMRI.JK,xgboost,0.50793,1,HOLD
2025-05-09,BMRI.JK,xgboost,0.58153,1,BUY
2025-05-14,BMRI.JK,xgboost,0.47775,0,HOLD
2025-05-15,BMRI.JK,xgboost,0.44779,0,SELL
2025-05-16,BMRI.JK,xgboost,0.39221,0,SELL
2025-05-19,BMRI.JK,xgboost,0.37783,0,SELL
2025-05-20,BMRI.JK,xgboost,0.47757,0,HOLD
2025-05-21,BMRI.JK,xgboost,0.44862,0,SELL
2025-05-22,BMRI.JK,xgboost,0.46916,0,HOLD
2025-05-23,BMRI.JK,xgboost,0.52578,1,HOLD
2025-05-26,BMRI.JK,xgboost,0.37366,0,SELL
2025-05-27,BMRI.JK,xgboost,0.46232,0,HOLD
2025-05-28,BMRI.JK,xgboost,0.54982,1,HOLD
2025-06-02,BMRI.JK,xgboost,0.6604,1,BUY
2025-06-03,BMRI.JK,xgboost,0.50653,1,HOLD
2025-06-04,BMRI.JK,xgboost,0.4217,0,SELL
2025-06-05,BMRI.JK,xgboost,0.4228,0,SELL
2025-06-10,BMRI.JK,xgboost,0.43869,0,SELL
2025-06-11,BMRI.JK,xgboost,0.38456,0,SELL
2025-06-12,BMRI.JK,xgboost,0.49486,0,HOLD
2025-06-13,BMRI.JK,xgboost,0.50325,1,HOLD
2025-06-16,BMRI.JK,xgboost,0.43869,0,SELL
2025-06-17,BMRI.JK,xgboost,0.45187,0,HOLD
2025-06-18,BMRI.JK,xgboost,0.44518,0,SELL
2025-06-19,BMRI.JK,xgboost,0.45852,0,HOLD
2025-06-20,BMRI.JK,xgboost,0.48379,0,HOLD
2025-06-23,BMRI.JK,xgboost,0.43869,0,SELL
2025-06-24,BMRI.JK,xgboost,0.40703,0,SELL
2025-06-25,BMRI.JK,xgboost,0.45809,0,HOLD
2025-06-26,BMRI.JK,xgboost,0.43682,0,SELL
2025-06-30,BMRI.JK,xgboost,0.46916,0,HOLD
2025-07-01,BMRI.JK,xgboost,0.50608,1,HOLD
2025-07-02,BMRI.JK,xgboost,0.43682,0,SELL
2025-07-03,BMRI.JK,xgboost,0.51077,1,HOLD
2025-07-04,BMRI.JK,xgboost,0.47413,0,HOLD
2025-07-07,BMRI.JK,xgboost,0.50577,1,HOLD
2025-07-08,BMRI.JK,xgboost,0.46082,0,HOLD
2025-07-09,BMRI.JK,xgboost,0.44518,0,SELL
2025-07-10,BMRI.JK,xgboost,0.40961,0,SELL
2025-07-11,BMRI.JK,xgboost,0.46602,0,HOLD
2025-07-14,BMRI.JK,xgboost,0.60796,1,BUY
2025-07-15,BMRI.JK,xgboost,0.48997,0,HOLD
2025-07-16,BMRI.JK,xgboost,0.4633,0,HOLD
2025-07-17,BMRI.JK,xgboost,0.526,1,HOLD
2025-07-18,BMRI.JK,xgboost,0.45312,0,HOLD
2025-07-21,BMRI.JK,xgboost,0.45776,0,HOLD
2025-07-22,BMRI.JK,xgboost,0.52981,1,HOLD
2025-07-23,BMRI.JK,xgboost,0.46921,0,HOLD
2025-07-24,BMRI.JK,xgboost,0.43682,0,SELL
2025-07-25,BMRI.JK,xgboost,0.4217,0,SELL
2025-07-28,BMRI.JK,xgboost,0.41884,0,SELL
2025-07-29,BMRI.JK,xgboost,0.42948,0,SELL
2025-07-30,BMRI.JK,xgboost,0.5159,1,HOLD
2025-07-31,BMRI.JK,xgboost,0.47754,0,HOLD
2025-08-01,BMRI.JK,xgboost,0.39327,0,SELL
2025-08-04,BMRI.JK,xgboost,0.40829,0,SELL
2025-08-05,BMRI.JK,xgboost,0.41884,0,SELL
2025-08-06,BMRI.JK,xgboost,0.37075,0,SELL
2025-08-07,BMRI.JK,xgboost,0.43682,0,SELL
2025-08-08,BMRI.JK,xgboost,0.42948,0,SELL
2025-08-11,BMRI.JK,xgboost,0.46439,0,HOLD
2025-08-12,BMRI.JK,xgboost,0.4865,0,HOLD
2025-08-13,BMRI.JK,xgboost,0.41858,0,SELL
2025-08-14,BMRI.JK,xgboost,0.46916,0,HOLD
2025-08-15,BMRI.JK,xgboost,0.43682,0,SELL
2025-08-19,BMRI.JK,xgboost,0.49164,0,HOLD
2025-08-20,BMRI.JK,xgboost,0.45159,0,HOLD
2025-08-21,BMRI.JK,xgboost,0.45159,0,HOLD
2025-08-22,BMRI.JK,xgboost,0.42527,0,SELL
2025-08-25,BMRI.JK,xgboost,0.47882,0,HOLD
2025-08-26,BMRI.JK,xgboost,0.5003,1,HOLD
2025-08-27,BMRI.JK,xgboost,0.50279,1,HOLD
2025-08-28,BMRI.JK,xgboost,0.49172,0,HOLD
2025-08-29,BMRI.JK,xgboost,0.47976,0,HOLD
2025-09-01,BMRI.JK,xgboost,0.50279,1,HOLD
2025-09-02,BMRI.JK,xgboost,0.48703,0,HOLD
2025-09-03,BMRI.JK,xgboost,0.4282,0,SELL
2025-09-04,BMRI.JK,xgboost,0.40345,0,SELL
2025-09-08,BMRI.JK,xgboost,0.44862,0,SELL
2025-09-09,BMRI.JK,xgboost,0.72069,1,BUY
2025-09-10,BMRI.JK,xgboost,0.40632,0,SELL
2025-09-11,BMRI.JK,xgboost,0.44972,0,SELL
2025-09-12,BMRI.JK,xgboost,0.40345,0,SELL
2025-09-15,BMRI.JK,xgboost,0.45486,0,HOLD
2025-09-16,BMRI.JK,xgboost,0.39004,0,SELL
2025-09-17,BMRI.JK,xgboost,0.43871,0,SELL
2025-09-18,BMRI.JK,xgboost,0.43869,0,SELL
2025-09-19,BMRI.JK,xgboost,0.44518,0,SELL
2025-09-22,BMRI.JK,xgboost,0.43682,0,SELL
2025-09-23,BMRI.JK,xgboost,0.38923,0,SELL
2025-09-24,BMRI.JK,xgboost,0.44792,0,SELL
2025-09-25,BMRI.JK,xgboost,0.46764,0,HOLD
2025-09-26,BMRI.JK,xgboost,0.37254,0,SELL
2025-09-29,BMRI.JK,xgboost,0.49367,0,HOLD
2025-09-30,BMRI.JK,xgboost,0.41052,0,SELL
