date,ticker,model,probability_up,prediction,signal
2025-07-15,BBRI.JK,random_forest,0.44447,0,SELL
2025-07-16,BBRI.JK,random_forest,0.43996,0,SELL
2025-07-17,BBRI.JK,random_forest,0.44447,0,SELL
2025-07-18,BBRI.JK,random_forest,0.46389,0,HOLD
2025-07-21,BBRI.JK,random_forest,0.46738,0,HOLD
2025-07-22,BBRI.JK,random_forest,0.43949,0,SELL
2025-07-23,BBRI.JK,random_forest,0.47011,0,HOLD
2025-07-24,BBRI.JK,random_forest,0.4115,0,SELL
2025-07-25,BBRI.JK,random_forest,0.36233,0,SELL
2025-07-28,BBRI.JK,random_forest,0.40993,0,SELL
2025-07-29,BBRI.JK,random_forest,0.47507,0,HOLD
2025-07-30,BBRI.JK,random_forest,0.56223,1,BUY
2025-07-31,BBRI.JK,random_forest,0.54046,1,HOLD
2025-08-01,BBRI.JK,random_forest,0.45154,0,HOLD
2025-08-04,BBRI.JK,random_forest,0.49629,0,HOLD
2025-08-05,BBRI.JK,random_forest,0.47201,0,HOLD
2025-08-06,BBRI.JK,random_forest,0.48484,0,HOLD
2025-08-07,BBRI.JK,random_forest,0.47851,0,HOLD
2025-08-08,BBRI.JK,random_forest,0.49724,0,HOLD
2025-08-11,BBRI.JK,random_forest,0.39886,0,SELL
2025-08-12,BBRI.JK,random_forest,0.40325,0,SELL
2025-08-13,BBRI.JK,random_forest,0.41525,0,SELL
2025-08-14,BBRI.JK,random_forest,0.45714,0,HOLD
2025-08-15,BBRI.JK,random_forest,0.44797,0,SELL
2025-08-19,BBRI.JK,random_forest,0.48225,0,HOLD
2025-08-20,BBRI.JK,random_forest,0.44086,0,SELL
2025-08-21,BBRI.JK,random_forest,0.39555,0,SELL
2025-08-22,BBRI.JK,random_forest,0.49079,0,HOLD
2025-08-25,BBRI.JK,random_forest,0.4378,0,SELL
2025-08-26,BBRI.JK,random_forest,0.45576,0,HOLD
2025-08-27,BBRI.JK,random_forest,0.5146,1,HOLD
2025-08-28,BBRI.JK,random_forest,0.41817,0,SELL
2025-08-29,BBRI.JK,random_forest,0.53645,1,HOLD
2025-09-01,BBRI.JK,random_forest,0.60754,1,BUY
2025-09-02,BBRI.JK,random_forest,0.50096,1,HOLD
2025-09-03,BBRI.JK,random_forest,0.42456,0,SELL
2025-09-04,BBRI.JK,random_forest,0.48225,0,HOLD
2025-09-08,BBRI.JK,random_forest,0.54388,1,HOLD
2025-09-09,BBRI.JK,random_forest,0.5861,1,BUY
2025-09-10,BBRI.JK,random_forest,0.45382,0,HOLD
2025-09-11,BBRI.JK,random_forest,0.44447,0,SELL
2025-09-12,BBRI.JK,random_forest,0.42505,0,SELL
2025-09-15,BBRI.JK,random_forest,0.40325,0,SELL
2025-09-16,BBRI.JK,random_forest,0.4378,0,SELL
2025-09-17,BBRI.JK,random_forest,0.44357,0,SELL
2025-09-18,BBRI.JK,random_forest,0.47201,0,HOLD
2025-09-19,BBRI.JK,random_forest,0.48225,0,HOLD
2025-09-22,BBRI.JK,random_forest,0.49837,0,HOLD
2025-09-23,BBRI.JK,random_forest,0.50096,1,HOLD
2025-09-24,BBRI.JK,random_forest,0.44008,0,SELL
2025-09-25,BBRI.JK,random_forest,0.53508,1,HOLD
2025-09-26,BBRI.JK,random_forest,0.54119,1,HOLD
2025-09-29,BBRI.JK,random_forest,0.49079,0,HOLD
2025-09-30,BBRI.JK,random_forest,0.54388,1,HOLD
2025-10-01,BBRI.JK,random_forest,0.56223,1,BUY
2025-10-02,BBRI.JK,random_forest,0.65488,1,BUY
2025-10-03,BBRI.JK,random_forest,0.54046,1,HOLD
2025-10-06,BBRI.JK,random_forest,0.51846,1,HOLD
2025-10-07,BBRI.JK,random_forest,0.48225,0,HOLD
2025-10-08,BBRI.JK,random_forest,0.43563,0,SELL
2025-10-09,BBRI.JK,random_forest,0.39199,0,SELL
2025-10-10,BBRI.JK,random_forest,0.43533,0,SELL
2025-10-13,BBRI.JK,random_forest,0.52814,1,HOLD
2025-10-14,BBRI.JK,random_forest,0.50482,1,HOLD
2025-10-15,BBRI.JK,random_forest,0.51428,1,HOLD
2025-10-16,BBRI.JK,random_forest,0.47308,0,HOLD
2025-10-17,BBRI.JK,random_forest,0.49629,0,HOLD
2025-10-20,BBRI.JK,random_forest,0.43996,0,SELL
2025-10-21,BBRI.JK,random_forest,0.43172,0,SELL
2025-10-22,BBRI.JK,random_forest,0.42065,0,SELL
2025-10-23,BBRI.JK,random_forest,0.45472,0,HOLD
2025-10-24,BBRI.JK,random_forest,0.44659,0,SELL
2025-10-27,BBRI.JK,random_forest,0.47308,0,HOLD
2025-10-28,BBRI.JK,random_forest,0.47308,0,HOLD
2025-10-29,BBRI.JK,random_forest,0.41167,0,SELL
2025-10-30,BBRI.JK,random_forest,0.48225,0,HOLD
2025-10-31,BBRI.JK,random_forest,0.421,0,SELL
2025-11-03,BBRI.JK,random_forest,0.3846,0,SELL
2025-11-04,BBRI.JK,random_forest,0.44797,0,SELL
2025-11-05,BBRI.JK,random_forest,0.43947,0,SELL
2025-11-06,BBRI.JK,random_forest,0.42065,0,SELL
2025-11-07,BBRI.JK,random_forest,0.44889,0,SELL
2025-11-10,BBRI.JK,random_forest,0.50096,1,HOLD
2025-11-11,BBRI.JK,random_forest,0.54119,1,HOLD
2025-11-12,BBRI.JK,random_forest,0.47308,0,HOLD
2025-11-13,BBRI.JK,random_forest,0.50482,1,HOLD
2025-11-14,BBRI.JK,random_forest,0.4166,0,SELL
2025-11-17,BBRI.JK,random_forest,0.30163,0,SELL
2025-11-18,BBRI.JK,random_forest,0.40993,0,SELL
2025-11-19,BBRI.JK,random_forest,0.3734,0,SELL
2025-11-20,BBRI.JK,random_forest,0.47201,0,HOLD
2025-11-21,BBRI.JK,random_forest,0.48225,0,HOLD
2025-11-24,BBRI.JK,random_forest,0.44387,0,SELL
2025-11-25,BBRI.JK,random_forest,0.59286,1,BUY
2025-11-26,BBRI.JK,random_forest,0.58927,1,BUY
2025-11-27,BBRI.JK,random_forest,0.49242,0,HOLD
2025-11-28,BBRI.JK,random_forest,0.56624,1,BUY
2025-12-01,BBRI.JK,random_forest,0.53547,1,HOLD
2025-12-02,BBRI.JK,random_forest,0.49242,0,HOLD
2025-12-03,BBRI.JK,random_forest,0.50482,1,HOLD
2025-12-04,BBRI.JK,random_forest,0.45821,0,HOLD
2025-12-05,BBRI.JK,random_forest,0.49724,0,HOLD
2025-12-08,BBRI.JK,random_forest,0.45472,0,HOLD
2025-12-09,BBRI.JK,random_forest,0.45821,0,HOLD
2025-12-10,BBRI.JK,random_forest,0.48225,0,HOLD
2025-12-11,BBRI.JK,random_forest,0.51042,1,HOLD
2025-12-12,BBRI.JK,random_forest,0.49338,0,HOLD
2025-12-15,BBRI.JK,random_forest,0.43996,0,SELL
2025-12-16,BBRI.JK,random_forest,0.40958,0,SELL
2025-12-17,BBRI.JK,random_forest,0.43996,0,SELL
2025-12-18,BBRI.JK,random_forest,0.4166,0,SELL
2025-12-19,BBRI.JK,random_forest,0.48225,0,HOLD
2025-12-22,BBRI.JK,random_forest,0.46738,0,HOLD
2025-12-23,BBRI.JK,random_forest,0.40993,0,SELL
2025-12-24,BBRI.JK,random_forest,0.41433,0,SELL
2025-12-29,BBRI.JK,random_forest,0.44089,0,SELL
2025-12-30,BBRI.JK,random_forest,0.43381,0,SELL
2026-01-02,BBRI.JK,random_forest,0.48225,0,HOLD
2026-01-05,BBRI.JK,random_forest,0.48225,0,HOLD
2026-01-06,BBRI.JK,random_forest,0.40343,0,SELL
2026-01-07,BBRI.JK,random_forest,0.41449,0,SELL
2026-01-08,BBRI.JK,random_forest,0.44387,0,SELL
2026-01-09,BBRI.JK,random_forest,0.47671,0,HOLD
2026-01-12,BBRI.JK,random_forest,0.43953,0,SELL
2026-01-13,BBRI.JK,random_forest,0.44387,0,SELL
2026-01-14,BBRI.JK,random_forest,0.4109,0,SELL
2026-01-15,BBRI.JK,random_forest,0.4071,0,SELL
2026-01-19,BBRI.JK,random_forest,0.41398,0,SELL
2026-01-20,BBRI.JK,random_forest,0.44387,0,SELL
2026-01-21,BBRI.JK,random_forest,0.48984,0,HOLD
2026-01-22,BBRI.JK,random_forest,0.48225,0,HOLD
2026-01-23,BBRI.JK,random_forest,0.42173,0,SELL
2026-01-26,BBRI.JK,random_forest,0.41625,0,SELL
2026-01-27,BBRI.JK,random_forest,0.48984,0,HOLD
2026-01-28,BBRI.JK,random_forest,0.62884,1,BUY
2026-01-29,BBRI.JK,random_forest,0.45021,0,HOLD
2026-01-30,BBRI.JK,random_forest,0.44447,0,SELL
2026-02-02,BBRI.JK,random_forest,0.44447,0,SELL
2026-02-03,BBRI.JK,random_forest,0.47011,0,HOLD
2026-02-04,BBRI.JK,random_forest,0.34093,0,SELL
2026-02-05,BBRI.JK,random_forest,0.44797,0,SELL
2026-02-06,BBRI.JK,random_forest,0.50482,1,HOLD
2026-02-09,BBRI.JK,random_forest,0.50482,1,HOLD
2026-02-10,BBRI.JK,random_forest,0.45472,0,HOLD
2026-02-11,BBRI.JK,random_forest,0.43183,0,SELL
2026-02-12,BBRI.JK,random_forest,0.44197,0,SELL
2026-02-13,BBRI.JK,random_forest,0.44197,0,SELL
2026-02-18,BBRI.JK,random_forest,0.37767,0,SELL
2026-02-19,BBRI.JK,random_forest,0.48484,0,HOLD
2026-02-20,BBRI.JK,random_forest,0.39886,0,SELL
2026-02-23,BBRI.JK,random_forest,0.38286,0,SELL
2026-02-24,BBRI.JK,random_forest,0.47201,0,HOLD
2026-02-25,BBRI.JK,random_forest,0.41782,0,SELL
2026-02-26,BBRI.JK,random_forest,0.3746,0,SELL
2026-02-27,BBRI.JK,random_forest,0.48261,0,HOLD
2026-03-02,BBRI.JK,random_forest,0.57951,1,BUY
2026-03-03,BBRI.JK,random_forest,0.56691,1,BUY
2026-03-04,BBRI.JK,random_forest,0.50482,1,HOLD
2026-03-05,BBRI.JK,random_forest,0.46094,0,HOLD
2026-03-06,BBRI.JK,random_forest,0.48484,0,HOLD
2026-03-09,BBRI.JK,random_forest,0.71783,1,BUY
2026-03-10,BBRI.JK,random_forest,0.52115,1,HOLD
2026-03-11,BBRI.JK,random_forest,0.48521,0,HOLD
2026-03-12,BBRI.JK,random_forest,0.49629,0,HOLD
2026-03-13,BBRI.JK,random_forest,0.52792,1,HOLD
2026-03-16,BBRI.JK,random_forest,0.52406,1,HOLD
2026-03-17,BBRI.JK,random_forest,0.49338,0,HOLD
2026-03-25,BBRI.JK,random_forest,0.41841,0,SELL
2026-03-26,BBRI.JK,random_forest,0.44753,0,SELL
2026-03-27,BBRI.JK,random_forest,0.54388,1,HOLD
2026-03-30,BBRI.JK,random_forest,0.53061,1,HOLD
2026-03-31,BBRI.JK,random_forest,0.53061,1,HOLD
2026-04-01,BBRI.JK,random_forest,0.52115,1,HOLD
2026-04-02,BBRI.JK,random_forest,0.54046,1,HOLD
2026-04-06,BBRI.JK,random_forest,0.53061,1,HOLD
2026-04-07,BBRI.JK,random_forest,0.53061,1,HOLD
2026-04-08,BBRI.JK,random_forest,0.44357,0,SELL
2026-04-09,BBRI.JK,random_forest,0.48225,0,HOLD
2026-04-10,BBRI.JK,random_forest,0.48225,0,HOLD
2026-04-13,BBRI.JK,random_forest,0.40993,0,SELL
2026-04-14,BBRI.JK,random_forest,0.45934,0,HOLD
2026-04-15,BBRI.JK,random_forest,0.45778,0,HOLD
2026-04-16,BBRI.JK,random_forest,0.46094,0,HOLD
2026-04-17,BBRI.JK,random_forest,0.46094,0,HOLD
2026-04-20,BBRI.JK,random_forest,0.48225,0,HOLD
2026-04-21,BBRI.JK,random_forest,0.48225,0,HOLD
2026-04-22,BBRI.JK,random_forest,0.44447,0,SELL
2026-04-23,BBRI.JK,random_forest,0.49338,0,HOLD
2026-04-24,BBRI.JK,random_forest,0.52792,1,HOLD
2026-04-27,BBRI.JK,random_forest,0.53061,1,HOLD
2026-04-28,BBRI.JK,random_forest,0.48225,0,HOLD
2026-04-29,BBRI.JK,random_forest,0.46738,0,HOLD
2026-04-30,BBRI.JK,random_forest,0.50284,1,HOLD
2026-05-04,BBRI.JK,random_forest,0.44387,0,SELL
2026-05-05,BBRI.JK,random_forest,0.41607,0,SELL
2026-05-06,BBRI.JK,random_forest,0.42516,0,SELL
2026-05-07,BBRI.JK,random_forest,0.43996,0,SELL
2026-05-08,BBRI.JK,random_forest,0.3846,0,SELL
2026-05-11,BBRI.JK,random_forest,0.48225,0,HOLD
2026-05-12,BBRI.JK,random_forest,0.42881,0,SELL
2026-05-13,BBRI.JK,random_forest,0.49338,0,HOLD
2026-05-18,BBRI.JK,random_forest,0.51647,1,HOLD
2026-05-19,BBRI.JK,random_forest,0.46738,0,HOLD
2026-05-20,BBRI.JK,random_forest,0.47011,0,HOLD
2026-05-21,BBRI.JK,random_forest,0.48225,0,HOLD
2026-05-22,BBRI.JK,random_forest,0.42462,0,SELL
2026-05-25,BBRI.JK,random_forest,0.40343,0,SELL
2026-05-26,BBRI.JK,random_forest,0.44008,0,SELL
2026-05-29,BBRI.JK,random_forest,0.6312,1,BUY
2026-06-02,BBRI.JK,random_forest,0.4289,0,SELL
2026-06-03,BBRI.JK,random_forest,0.48484,0,HOLD
2026-06-04,BBRI.JK,random_forest,0.52792,1,HOLD
2026-06-05,BBRI.JK,random_forest,0.50482,1,HOLD
2026-06-08,BBRI.JK,random_forest,0.49629,0,HOLD
2026-06-09,BBRI.JK,random_forest,0.47308,0,HOLD
2026-06-10,BBRI.JK,random_forest,0.43623,0,SELL
2026-06-11,BBRI.JK,random_forest,0.42685,0,SELL
2026-06-12,BBRI.JK,random_forest,0.45821,0,HOLD
2026-06-15,BBRI.JK,random_forest,0.48225,0,HOLD
2026-06-17,BBRI.JK,random_forest,0.46738,0,HOLD
2026-06-18,BBRI.JK,random_forest,0.45021,0,HOLD
2026-06-19,BBRI.JK,random_forest,0.46997,0,HOLD
2026-06-22,BBRI.JK,random_forest,0.4413,0,SELL
2026-06-23,BBRI.JK,random_forest,0.44447,0,SELL
2026-06-24,BBRI.JK,random_forest,0.46738,0,HOLD
2026-06-25,BBRI.JK,random_forest,0.46925,0,HOLD
2026-06-26,BBRI.JK,random_forest,0.2405,0,SELL
2026-06-29,BBRI.JK,random_forest,0.46389,0,HOLD
2026-06-30,BBRI.JK,random_forest,0.49724,0,HOLD
2026-07-01,BBRI.JK,random_forest,0.52415,1,HOLD
2026-07-02,BBRI.JK,random_forest,0.44805,0,SELL
2026-07-03,BBRI.JK,random_forest,0.46738,0,HOLD
2026-07-06,BBRI.JK,random_forest,0.40662,0,SELL
2026-07-07,BBRI.JK,random_forest,0.41119,0,SELL
2026-07-08,BBRI.JK,random_forest,0.4145,0,SELL
2026-07-09,BBRI.JK,random_forest,0.47592,0,HOLD
2026-07-10,BBRI.JK,random_forest,0.42559,0,SELL
2026-07-13,BBRI.JK,random_forest,0.45778,0,HOLD
2026-07-14,BBRI.JK,random_forest,0.44447,0,SELL
2026-07-15,BBRI.JK,random_forest,0.4289,0,SELL
2026-07-16,BBRI.JK,random_forest,0.45021,0,HOLD
2026-07-17,BBRI.JK,random_forest,0.47425,0,HOLD
2026-07-20,BBRI.JK,random_forest,0.45364,0,HOLD
2026-07-21,BBRI.JK,random_forest,0.40325,0,SELL
2026-07-22,BBRI.JK,random_forest,0.45412,0,HOLD
2026-07-23,BBRI.JK,random_forest,0.48225,0,HOLD
2026-07-24,BBRI.JK,random_forest,0.49079,0,HOLD
2026-07-27,BBRI.JK,random_forest,0.50096,1,HOLD
2026-07-28,BBRI.JK,random_forest,0.49242,0,HOLD
2026-07-29,BBRI.JK,random_forest,0.48225,0,HOLD
2026-07-30,BBRI.JK,random_forest,0.3938,0,SELL
2026-07-31,BBRI.JK,random_forest,0.37774,0,SELL
2026-08-03,BBRI.JK,random_forest,0.44797,0,SELL
2026-08-04,BBRI.JK,random_forest,0.4289,0,SELL
2026-08-05,BBRI.JK,random_forest,0.47201,0,HOLD
2026-08-06,BBRI.JK,random_forest,0.42767,0,SELL
2026-08-07,BBRI.JK,random_forest,0.42889,0,SELL
2026-08-10,BBRI.JK,random_forest,0.46027,0,HOLD
2026-08-11,BBRI.JK,random_forest,0.4472,0,SELL
2026-08-12,BBRI.JK,random_forest,0.40343,0,SELL
2026-08-13,BBRI.JK,random_forest,0.47236,0,HOLD
2026-08-14,BBRI.JK,random_forest,0.42787,0,SELL
2026-08-18,BBRI.JK,random_forest,0.49242,0,HOLD
2026-08-19,BBRI.JK,random_forest,0.42924,0,SELL
2026-08-20,BBRI.JK,random_forest,0.39711,0,SELL
2026-08-21,BBRI.JK,random_forest,0.3938,0,SELL
2026-08-24,BBRI.JK,random_forest,0.45986,0,HOLD
2026-08-26,BBRI.JK,random_forest,0.53391,1,HOLD
2026-08-27,BBRI.JK,random_forest,0.42484,0,SELL
2026-08-28,BBRI.JK,random_forest,0.39886,0,SELL
2026-08-31,BBRI.JK,random_forest,0.40343,0,SELL
2025-01-02,BMRI.JK,random_forest,0.45382,0,HOLD
2025-01-03,BMRI.JK,random_forest,0.4309,0,SELL
2025-01-06,BMRI.JK,random_forest,0.51647,1,HOLD
2025-01-07,BMRI.JK,random_forest,0.52792,1,HOLD
2025-01-08,BMRI.JK,random_forest,0.4369,0,SELL
2025-01-09,BMRI.JK,random_forest,0.42456,0,SELL
2025-01-10,BMRI.JK,random_forest,0.49338,0,HOLD
2025-01-13,BMRI.JK,random_forest,0.54388,1,HOLD
2025-01-14,BMRI.JK,random_forest,0.52792,1,HOLD
2025-01-15,BMRI.JK,random_forest,0.50096,1,HOLD
2025-01-16,BMRI.JK,random_forest,0.46738,0,HOLD
2025-01-17,BMRI.JK,random_forest,0.47876,0,HOLD
2025-01-20,BMRI.JK,random_forest,0.43329,0,SELL
2025-01-21,BMRI.JK,random_forest,0.43381,0,SELL
2025-01-22,BMRI.JK,random_forest,0.43996,0,SELL
2025-01-23,BMRI.JK,random_forest,0.46899,0,HOLD
2025-01-24,BMRI.JK,random_forest,0.43996,0,SELL
2025-01-30,BMRI.JK,random_forest,0.47011,0,HOLD
2025-01-31,BMRI.JK,random_forest,0.48225,0,HOLD
2025-02-03,BMRI.JK,random_forest,0.52792,1,HOLD
2025-02-04,BMRI.JK,random_forest,0.52034,1,HOLD
2025-02-05,BMRI.JK,random_forest,0.49242,0,HOLD
2025-02-06,BMRI.JK,random_forest,0.51468,1,HOLD
2025-02-07,BMRI.JK,random_forest,0.47876,0,HOLD
2025-02-10,BMRI.JK,random_forest,0.47567,0,HOLD
2025-02-11,BMRI.JK,random_forest,0.50482,1,HOLD
2025-02-12,BMRI.JK,random_forest,0.46661,0,HOLD
2025-02-13,BMRI.JK,random_forest,0.45695,0,HOLD
2025-02-14,BMRI.JK,random_forest,0.43757,0,SELL
2025-02-17,BMRI.JK,random_forest,0.46389,0,HOLD
2025-02-18,BMRI.JK,random_forest,0.4392,0,SELL
2025-02-19,BMRI.JK,random_forest,0.46738,0,HOLD
2025-02-20,BMRI.JK,random_forest,0.47184,0,HOLD
2025-02-21,BMRI.JK,random_forest,0.45472,0,HOLD
2025-02-24,BMRI.JK,random_forest,0.49338,0,HOLD
2025-02-25,BMRI.JK,random_forest,0.48484,0,HOLD
2025-02-26,BMRI.JK,random_forest,0.4686,0,HOLD
2025-02-27,BMRI.JK,random_forest,0.49382,0,HOLD
2025-02-28,BMRI.JK,random_forest,0.51468,1,HOLD
2025-03-03,BMRI.JK,random_forest,0.44972,0,SELL
2025-03-04,BMRI.JK,random_forest,0.3734,0,SELL
2025-03-05,BMRI.JK,random_forest,0.46094,0,HOLD
2025-03-06,BMRI.JK,random_forest,0.45111,0,HOLD
2025-03-07,BMRI.JK,random_forest,0.4378,0,SELL
2025-03-10,BMRI.JK,random_forest,0.48225,0,HOLD
2025-03-11,BMRI.JK,random_forest,0.46389,0,HOLD
2025-03-12,BMRI.JK,random_forest,0.40662,0,SELL
2025-03-13,BMRI.JK,random_forest,0.46389,0,HOLD
2025-03-14,BMRI.JK,random_forest,0.47592,0,HOLD
2025-03-17,BMRI.JK,random_forest,0.46738,0,HOLD
2025-03-18,BMRI.JK,random_forest,0.50482,1,HOLD
2025-03-19,BMRI.JK,random_forest,0.46738,0,HOLD
2025-03-20,BMRI.JK,random_forest,0.4309,0,SELL
2025-03-21,BMRI.JK,random_forest,0.52831,1,HOLD
2025-03-24,BMRI.JK,random_forest,0.4592,0,HOLD
2025-03-25,BMRI.JK,random_forest,0.46738,0,HOLD
2025-03-26,BMRI.JK,random_forest,0.48996,0,HOLD
2025-03-27,BMRI.JK,random_forest,0.45186,0,HOLD
2025-04-08,BMRI.JK,random_forest,0.49811,0,HOLD
2025-04-09,BMRI.JK,random_forest,0.46071,0,HOLD
2025-04-10,BMRI.JK,random_forest,0.46389,0,HOLD
2025-04-11,BMRI.JK,random_forest,0.48225,0,HOLD
2025-04-14,BMRI.JK,random_forest,0.44865,0,SELL
2025-04-15,BMRI.JK,random_forest,0.33747,0,SELL
2025-04-16,BMRI.JK,random_forest,0.45472,0,HOLD
2025-04-17,BMRI.JK,random_forest,0.46738,0,HOLD
2025-04-21,BMRI.JK,random_forest,0.4145,0,SELL
2025-04-22,BMRI.JK,random_forest,0.39555,0,SELL
2025-04-23,BMRI.JK,random_forest,0.38591,0,SELL
2025-04-24,BMRI.JK,random_forest,0.3938,0,SELL
2025-04-25,BMRI.JK,random_forest,0.42179,0,SELL
2025-04-28,BMRI.JK,random_forest,0.40343,0,SELL
2025-04-29,BMRI.JK,random_forest,0.40958,0,SELL
2025-04-30,BMRI.JK,random_forest,0.48225,0,HOLD
2025-05-02,BMRI.JK,random_forest,0.40343,0,SELL
2025-05-05,BMRI.JK,random_forest,0.39886,0,SELL
2025-05-06,BMRI.JK,random_forest,0.42942,0,SELL
2025-05-07,BMRI.JK,random_forest,0.48225,0,HOLD
2025-05-08,BMRI.JK,random_forest,0.58419,1,BUY
2025-05-09,BMRI.JK,random_forest,0.61221,1,BUY
2025-05-14,BMRI.JK,random_forest,0.41167,0,SELL
2025-05-15,BMRI.JK,random_forest,0.41203,0,SELL
2025-05-16,BMRI.JK,random_forest,0.35868,0,SELL
2025-05-19,BMRI.JK,random_forest,0.31558,0,SELL
2025-05-20,BMRI.JK,random_forest,0.49079,0,HOLD
2025-05-21,BMRI.JK,random_forest,0.4369,0,SELL
2025-05-22,BMRI.JK,random_forest,0.42233,0,SELL
2025-05-23,BMRI.JK,random_forest,0.47201,0,HOLD
2025-05-26,BMRI.JK,random_forest,0.33156,0,SELL
2025-05-27,BMRI.JK,random_forest,0.48225,0,HOLD
2025-05-28,BMRI.JK,random_forest,0.56223,1,BUY
2025-06-02,BMRI.JK,random_forest,0.81303,1,BUY
2025-06-03,BMRI.JK,random_forest,0.54388,1,HOLD
2025-06-04,BMRI.JK,random_forest,0.47308,0,HOLD
2025-06-05,BMRI.JK,random_forest,0.44557,0,SELL
2025-06-10,BMRI.JK,random_forest,0.36233,0,SELL
2025-06-11,BMRI.JK,random_forest,0.352,0,SELL
2025-06-12,BMRI.JK,random_forest,0.45821,0,HOLD
2025-06-13,BMRI.JK,random_forest,0.49338,0,HOLD
2025-06-16,BMRI.JK,random_forest,0.43757,0,SELL
2025-06-17,BMRI.JK,random_forest,0.48984,0,HOLD
2025-06-18,BMRI.JK,random_forest,0.49079,0,HOLD
2025-06-19,BMRI.JK,random_forest,0.52406,1,HOLD
2025-06-20,BMRI.JK,random_forest,0.52792,1,HOLD
2025-06-23,BMRI.JK,random_forest,0.47308,0,HOLD
2025-06-24,BMRI.JK,random_forest,0.32651,0,SELL
2025-06-25,BMRI.JK,random_forest,0.48225,0,HOLD
2025-06-26,BMRI.JK,random_forest,0.39555,0,SELL
2025-06-30,BMRI.JK,random_forest,0.48067,0,HOLD
2025-07-01,BMRI.JK,random_forest,0.58507,1,BUY
2025-07-02,BMRI.JK,random_forest,0.46738,0,HOLD
2025-07-03,BMRI.JK,random_forest,0.4852,0,HOLD
2025-07-04,BMRI.JK,random_forest,0.48484,0,HOLD
2025-07-07,BMRI.JK,random_forest,0.48484,0,HOLD
2025-07-08,BMRI.JK,random_forest,0.46738,0,HOLD
2025-07-09,BMRI.JK,random_forest,0.48225,0,HOLD
2025-07-10,BMRI.JK,random_forest,0.39711,0,SELL
2025-07-11,BMRI.JK,random_forest,0.4334,0,SELL
2025-07-14,BMRI.JK,random_forest,0.5146,1,HOLD
2025-07-15,BMRI.JK,random_forest,0.49601,0,HOLD
2025-07-16,BMRI.JK,random_forest,0.49338,0,HOLD
2025-07-17,BMRI.JK,random_forest,0.48225,0,HOLD
2025-07-18,BMRI.JK,random_forest,0.44753,0,SELL
2025-07-21,BMRI.JK,random_forest,0.47592,0,HOLD
2025-07-22,BMRI.JK,random_forest,0.51357,1,HOLD
2025-07-23,BMRI.JK,random_forest,0.45938,0,HOLD
2025-07-24,BMRI.JK,random_forest,0.41834,0,SELL
2025-07-25,BMRI.JK,random_forest,0.44357,0,SELL
2025-07-28,BMRI.JK,random_forest,0.42257,0,SELL
2025-07-29,BMRI.JK,random_forest,0.40662,0,SELL
2025-07-30,BMRI.JK,random_forest,0.51357,1,HOLD
2025-07-31,BMRI.JK,random_forest,0.55881,1,BUY
2025-08-01,BMRI.JK,random_forest,0.49079,0,HOLD
2025-08-04,BMRI.JK,random_forest,0.39199,0,SELL
2025-08-05,BMRI.JK,random_forest,0.43329,0,SELL
2025-08-06,BMRI.JK,random_forest,0.33752,0,SELL
2025-08-07,BMRI.JK,random_forest,0.41926,0,SELL
2025-08-08,BMRI.JK,random_forest,0.40993,0,SELL
2025-08-11,BMRI.JK,random_forest,0.41167,0,SELL
2025-08-12,BMRI.JK,random_forest,0.43381,0,SELL
2025-08-13,BMRI.JK,random_forest,0.40325,0,SELL
2025-08-14,BMRI.JK,random_forest,0.45714,0,HOLD
2025-08-15,BMRI.JK,random_forest,0.44913,0,SELL
2025-08-19,BMRI.JK,random_forest,0.48225,0,HOLD
2025-08-20,BMRI.JK,random_forest,0.42222,0,SELL
2025-08-21,BMRI.JK,random_forest,0.42981,0,SELL
2025-08-22,BMRI.JK,random_forest,0.43996,0,SELL
2025-08-25,BMRI.JK,random_forest,0.44797,0,SELL
2025-08-26,BMRI.JK,random_forest,0.48261,0,HOLD
2025-08-27,BMRI.JK,random_forest,0.56223,1,BUY
2025-08-28,BMRI.JK,random_forest,0.54388,1,HOLD
2025-08-29,BMRI.JK,random_forest,0.49079,0,HOLD
2025-09-01,BMRI.JK,random_forest,0.52414,1,HOLD
2025-09-02,BMRI.JK,random_forest,0.51428,1,HOLD
2025-09-03,BMRI.JK,random_forest,0.44357,0,SELL
2025-09-04,BMRI.JK,random_forest,0.32651,0,SELL
2025-09-08,BMRI.JK,random_forest,0.50096,1,HOLD
2025-09-09,BMRI.JK,random_forest,0.6842,1,BUY
2025-09-10,BMRI.JK,random_forest,0.45821,0,HOLD
2025-09-11,BMRI.JK,random_forest,0.43912,0,SELL
2025-09-12,BMRI.JK,random_forest,0.4284,0,SELL
2025-09-15,BMRI.JK,random_forest,0.41782,0,SELL
2025-09-16,BMRI.JK,random_forest,0.44697,0,SELL
2025-09-17,BMRI.JK,random_forest,0.44797,0,SELL
2025-09-18,BMRI.JK,random_forest,0.46738,0,HOLD
2025-09-19,BMRI.JK,random_forest,0.51388,1,HOLD
2025-09-22,BMRI.JK,random_forest,0.4328,0,SELL
2025-09-23,BMRI.JK,random_forest,0.41735,0,SELL
2025-09-24,BMRI.JK,random_forest,0.46738,0,HOLD
2025-09-25,BMRI.JK,random_forest,0.47592,0,HOLD
2025-09-26,BMRI.JK,random_forest,0.31273,0,SELL
2025-09-29,BMRI.JK,random_forest,0.4189,0,SELL
