date,ticker,model,probability_up,prediction,signal
2025-04-17,BBRI.JK,logistic_regression,0.46567,0,HOLD
2025-04-21,BBRI.JK,logistic_regression,0.45541,0,HOLD
2025-04-22,BBRI.JK,logistic_regression,0.45978,0,HOLD
2025-04-23,BBRI.JK,logistic_regression,0.38928,0,SELL
2025-04-24,BBRI.JK,logistic_regression,0.39231,0,SELL
2025-04-25,BBRI.JK,logistic_regression,0.4274,0,SELL
2025-04-28,BBRI.JK,logistic_regression,0.37639,0,SELL
2025-04-29,BBRI.JK,logistic_regression,0.41179,0,SELL
2025-04-30,BBRI.JK,logistic_regression,0.46798,0,HOLD
2025-05-02,BBRI.JK,logistic_regression,0.41432,0,SELL
2025-05-05,BBRI.JK,logistic_regression,0.4376,0,SELL
2025-05-06,BBRI.JK,logistic_regression,0.43466,0,SELL
2025-05-07,BBRI.JK,logistic_regression,0.39477,0,SELL
2025-05-08,BBRI.JK,logistic_regression,0.52054,1,HOLD
2025-05-09,BBRI.JK,logistic_regression,0.47111,0,HOLD
2025-05-14,BBRI.JK,logistic_regression,0.38835,0,SELL
2025-05-15,BBRI.JK,logistic_regression,0.44346,0,SELL
2025-05-16,BBRI.JK,logistic_regression,0.44726,0,SELL
2025-05-19,BBRI.JK,logistic_regression,0.43099,0,SELL
2025-05-20,BBRI.JK,logistic_regression,0.45664,0,HOLD
2025-05-21,BBRI.JK,logistic_regression,0.472,0,HOLD
2025-05-22,BBRI.JK,logistic_regression,0.42669,0,SELL
2025-05-23,BBRI.JK,logistic_regression,0.39658,0,SELL
2025-05-26,BBRI.JK,logistic_regression,0.41703,0,SELL
2025-05-27,BBRI.JK,logistic_regression,0.41919,0,SELL
2025-05-28,BBRI.JK,logistic_regression,0.46166,0,HOLD
2025-06-02,BBRI.JK,logistic_regression,0.53695,1,HOLD
2025-06-03,BBRI.JK,logistic_regression,0.51163,1,HOLD
2025-06-04,BBRI.JK,logistic_regression,0.48567,0,HOLD
2025-06-05,BBRI.JK,logistic_regression,0.51773,1,HOLD
2025-06-10,BBRI.JK,logistic_regression,0.41425,0,SELL
2025-06-11,BBRI.JK,logistic_regression,0.44001,0,SELL
2025-06-12,BBRI.JK,logistic_regression,0.45624,0,HOLD
2025-06-13,BBRI.JK,logistic_regression,0.44758,0,SELL
2025-06-16,BBRI.JK,logistic_regression,0.46633,0,HOLD
2025-06-17,BBRI.JK,logistic_regression,0.46233,0,HOLD
2025-06-18,BBRI.JK,logistic_regression,0.44575,0,SELL
2025-06-19,BBRI.JK,logistic_regression,0.49556,0,HOLD
2025-06-20,BBRI.JK,logistic_regression,0.51644,1,HOLD
2025-06-23,BBRI.JK,logistic_regression,0.4637,0,HOLD
2025-06-24,BBRI.JK,logistic_regression,0.45287,0,HOLD
2025-06-25,BBRI.JK,logistic_regression,0.43211,0,SELL
2025-06-26,BBRI.JK,logistic_regression,0.42827,0,SELL
2025-06-30,BBRI.JK,logistic_regression,0.47043,0,HOLD
2025-07-01,BBRI.JK,logistic_regression,0.49274,0,HOLD
2025-07-02,BBRI.JK,logistic_regression,0.47852,0,HOLD
2025-07-03,BBRI.JK,logistic_regression,0.45144,0,HOLD
2025-07-04,BBRI.JK,logistic_regression,0.45084,0,HOLD
2025-07-07,BBRI.JK,logistic_regression,0.41676,0,SELL
2025-07-08,BBRI.JK,logistic_regression,0.43827,0,SELL
2025-07-09,BBRI.JK,logistic_regression,0.445,0,SELL
2025-07-10,BBRI.JK,logistic_regression,0.34111,0,SELL
2025-07-11,BBRI.JK,logistic_regression,0.37656,0,SELL
2025-07-14,BBRI.JK,logistic_regression,0.51533,1,HOLD
2025-07-15,BBRI.JK,logistic_regression,0.39795,0,SELL
2025-07-16,BBRI.JK,logistic_regression,0.40171,0,SELL
2025-07-17,BBRI.JK,logistic_regression,0.44852,0,SELL
2025-07-18,BBRI.JK,logistic_regression,0.41942,0,SELL
2025-07-21,BBRI.JK,logistic_regression,0.43557,0,SELL
2025-07-22,BBRI.JK,logistic_regression,0.43546,0,SELL
2025-07-23,BBRI.JK,logistic_regression,0.45486,0,HOLD
2025-07-24,BBRI.JK,logistic_regression,0.38604,0,SELL
2025-07-25,BBRI.JK,logistic_regression,0.40853,0,SELL
2025-07-28,BBRI.JK,logistic_regression,0.42799,0,SELL
2025-07-29,BBRI.JK,logistic_regression,0.42104,0,SELL
2025-07-30,BBRI.JK,logistic_regression,0.5929,1,BUY
2025-07-31,BBRI.JK,logistic_regression,0.56131,1,BUY
2025-08-01,BBRI.JK,logistic_regression,0.41679,0,SELL
2025-08-04,BBRI.JK,logistic_regression,0.45888,0,HOLD
2025-08-05,BBRI.JK,logistic_regression,0.45373,0,HOLD
2025-08-06,BBRI.JK,logistic_regression,0.42567,0,SELL
2025-08-07,BBRI.JK,logistic_regression,0.46523,0,HOLD
2025-08-08,BBRI.JK,logistic_regression,0.47243,0,HOLD
2025-08-11,BBRI.JK,logistic_regression,0.39855,0,SELL
2025-08-12,BBRI.JK,logistic_regression,0.38627,0,SELL
2025-08-13,BBRI.JK,logistic_regression,0.40911,0,SELL
2025-08-14,BBRI.JK,logistic_regression,0.45898,0,HOLD
2025-08-15,BBRI.JK,logistic_regression,0.4451,0,SELL
2025-08-19,BBRI.JK,logistic_regression,0.48713,0,HOLD
2025-08-20,BBRI.JK,logistic_regression,0.45343,0,HOLD
2025-08-21,BBRI.JK,logistic_regression,0.38895,0,SELL
2025-08-22,BBRI.JK,logistic_regression,0.44868,0,SELL
2025-08-25,BBRI.JK,logistic_regression,0.42859,0,SELL
2025-08-26,BBRI.JK,logistic_regression,0.44086,0,SELL
2025-08-27,BBRI.JK,logistic_regression,0.49162,0,HOLD
2025-08-28,BBRI.JK,logistic_regression,0.43046,0,SELL
2025-08-29,BBRI.JK,logistic_regression,0.49014,0,HOLD
2025-09-01,BBRI.JK,logistic_regression,0.56437,1,BUY
2025-09-02,BBRI.JK,logistic_regression,0.47359,0,HOLD
2025-09-03,BBRI.JK,logistic_regression,0.41203,0,SELL
2025-09-04,BBRI.JK,logistic_regression,0.4398,0,SELL
2025-09-08,BBRI.JK,logistic_regression,0.48511,0,HOLD
2025-09-09,BBRI.JK,logistic_regression,0.51662,1,HOLD
2025-09-10,BBRI.JK,logistic_regression,0.43145,0,SELL
2025-09-11,BBRI.JK,logistic_regression,0.38331,0,SELL
2025-09-12,BBRI.JK,logistic_regression,0.37137,0,SELL
2025-09-15,BBRI.JK,logistic_regression,0.41549,0,SELL
2025-09-16,BBRI.JK,logistic_regression,0.44188,0,SELL
2025-09-17,BBRI.JK,logistic_regression,0.4382,0,SELL
2025-09-18,BBRI.JK,logistic_regression,0.47704,0,HOLD
2025-09-19,BBRI.JK,logistic_regression,0.4631,0,HOLD
2025-09-22,BBRI.JK,logistic_regression,0.45131,0,HOLD
2025-09-23,BBRI.JK,logistic_regression,0.45419,0,HOLD
2025-09-24,BBRI.JK,logistic_regression,0.42564,0,SELL
2025-09-25,BBRI.JK,logistic_regression,0.46935,0,HOLD
2025-09-26,BBRI.JK,logistic_regression,0.48454,0,HOLD
2025-09-29,BBRI.JK,logistic_regression,0.46568,0,HOLD
2025-09-30,BBRI.JK,logistic_regression,0.54014,1,HOLD
2025-10-01,BBRI.JK,logistic_regression,0.50615,1,HOLD
2025-10-02,BBRI.JK,logistic_regression,0.49968,0,HOLD
2025-10-03,BBRI.JK,logistic_regression,0.48062,0,HOLD
2025-10-06,BBRI.JK,logistic_regression,0.45979,0,HOLD
2025-10-07,BBRI.JK,logistic_regression,0.44987,0,SELL
2025-10-08,BBRI.JK,logistic_regression,0.44243,0,SELL
2025-10-09,BBRI.JK,logistic_regression,0.48877,0,HOLD
2025-10-10,BBRI.JK,logistic_regression,0.49308,0,HOLD
2025-10-13,BBRI.JK,logistic_regression,0.54342,1,HOLD
2025-10-14,BBRI.JK,logistic_regression,0.49894,0,HOLD
2025-10-15,BBRI.JK,logistic_regression,0.51323,1,HOLD
2025-10-16,BBRI.JK,logistic_regression,0.47277,0,HOLD
2025-10-17,BBRI.JK,logistic_regression,0.4547,0,HOLD
2025-10-20,BBRI.JK,logistic_regression,0.41917,0,SELL
2025-10-21,BBRI.JK,logistic_regression,0.35835,0,SELL
2025-10-22,BBRI.JK,logistic_regression,0.47576,0,HOLD
2025-10-23,BBRI.JK,logistic_regression,0.42916,0,SELL
2025-10-24,BBRI.JK,logistic_regression,0.40563,0,SELL
2025-10-27,BBRI.JK,logistic_regression,0.47024,0,HOLD
2025-10-28,BBRI.JK,logistic_regression,0.43112,0,SELL
2025-10-29,BBRI.JK,logistic_regression,0.40629,0,SELL
2025-10-30,BBRI.JK,logistic_regression,0.44181,0,SELL
2025-10-31,BBRI.JK,logistic_regression,0.42565,0,SELL
2025-11-03,BBRI.JK,logistic_regression,0.38489,0,SELL
2025-11-04,BBRI.JK,logistic_regression,0.45187,0,HOLD
2025-11-05,BBRI.JK,logistic_regression,0.44783,0,SELL
2025-11-06,BBRI.JK,logistic_regression,0.42038,0,SELL
2025-11-07,BBRI.JK,logistic_regression,0.45914,0,HOLD
2025-11-10,BBRI.JK,logistic_regression,0.47674,0,HOLD
2025-11-11,BBRI.JK,logistic_regression,0.47532,0,HOLD
2025-11-12,BBRI.JK,logistic_regression,0.46328,0,HOLD
2025-11-13,BBRI.JK,logistic_regression,0.46348,0,HOLD
2025-11-14,BBRI.JK,logistic_regression,0.44413,0,SELL
2025-11-17,BBRI.JK,logistic_regression,0.41858,0,SELL
2025-11-18,BBRI.JK,logistic_regression,0.4417,0,SELL
2025-11-19,BBRI.JK,logistic_regression,0.41382,0,SELL
2025-11-20,BBRI.JK,logistic_regression,0.44818,0,SELL
2025-11-21,BBRI.JK,logistic_regression,0.49088,0,HOLD
2025-11-24,BBRI.JK,logistic_regression,0.47176,0,HOLD
2025-11-25,BBRI.JK,logistic_regression,0.59237,1,BUY
2025-11-26,BBRI.JK,logistic_regression,0.56353,1,BUY
2025-11-27,BBRI.JK,logistic_regression,0.47592,0,HOLD
2025-11-28,BBRI.JK,logistic_regression,0.5297,1,HOLD
2025-12-01,BBRI.JK,logistic_regression,0.51064,1,HOLD
2025-12-02,BBRI.JK,logistic_regression,0.46065,0,HOLD
2025-12-03,BBRI.JK,logistic_regression,0.50312,1,HOLD
2025-12-04,BBRI.JK,logistic_regression,0.48859,0,HOLD
2025-12-05,BBRI.JK,logistic_regression,0.47132,0,HOLD
2025-12-08,BBRI.JK,logistic_regression,0.48135,0,HOLD
2025-12-09,BBRI.JK,logistic_regression,0.46088,0,HOLD
2025-12-10,BBRI.JK,logistic_regression,0.47297,0,HOLD
2025-12-11,BBRI.JK,logistic_regression,0.48534,0,HOLD
2025-12-12,BBRI.JK,logistic_regression,0.44888,0,SELL
2025-12-15,BBRI.JK,logistic_regression,0.36803,0,SELL
2025-12-16,BBRI.JK,logistic_regression,0.45216,0,HOLD
2025-12-17,BBRI.JK,logistic_regression,0.4713,0,HOLD
2025-12-18,BBRI.JK,logistic_regression,0.40314,0,SELL
2025-12-19,BBRI.JK,logistic_regression,0.46456,0,HOLD
2025-12-22,BBRI.JK,logistic_regression,0.46964,0,HOLD
2025-12-23,BBRI.JK,logistic_regression,0.42447,0,SELL
2025-12-24,BBRI.JK,logistic_regression,0.44107,0,SELL
2025-12-29,BBRI.JK,logistic_regression,0.44811,0,SELL
2025-12-30,BBRI.JK,logistic_regression,0.43715,0,SELL
2026-01-02,BBRI.JK,logistic_regression,0.46298,0,HOLD
2026-01-05,BBRI.JK,logistic_regression,0.47571,0,HOLD
2026-01-06,BBRI.JK,logistic_regression,0.41635,0,SELL
2026-01-07,BBRI.JK,logistic_regression,0.43267,0,SELL
2026-01-08,BBRI.JK,logistic_regression,0.47726,0,HOLD
2026-01-09,BBRI.JK,logistic_regression,0.47095,0,HOLD
2026-01-12,BBRI.JK,logistic_regression,0.46048,0,HOLD
2026-01-13,BBRI.JK,logistic_regression,0.43201,0,SELL
2026-01-14,BBRI.JK,logistic_regression,0.43451,0,SELL
2026-01-15,BBRI.JK,logistic_regression,0.44073,0,SELL
2026-01-19,BBRI.JK,logistic_regression,0.43636,0,SELL
2026-01-20,BBRI.JK,logistic_regression,0.4427,0,SELL
2026-01-21,BBRI.JK,logistic_regression,0.46743,0,HOLD
2026-01-22,BBRI.JK,logistic_regression,0.45853,0,HOLD
2026-01-23,BBRI.JK,logistic_regression,0.43693,0,SELL
2026-01-26,BBRI.JK,logistic_regression,0.42976,0,SELL
2026-01-27,BBRI.JK,logistic_regression,0.47443,0,HOLD
2026-01-28,BBRI.JK,logistic_regression,0.62983,1,BUY
2026-01-29,BBRI.JK,logistic_regression,0.49453,0,HOLD
2026-01-30,BBRI.JK,logistic_regression,0.39242,0,SELL
2026-02-02,BBRI.JK,logistic_regression,0.46626,0,HOLD
2026-02-03,BBRI.JK,logistic_regression,0.42988,0,SELL
2026-02-04,BBRI.JK,logistic_regression,0.41363,0,SELL
2026-02-05,BBRI.JK,logistic_regression,0.48628,0,HOLD
2026-02-06,BBRI.JK,logistic_regression,0.50972,1,HOLD
2026-02-09,BBRI.JK,logistic_regression,0.46929,0,HOLD
2026-02-10,BBRI.JK,logistic_regression,0.44599,0,SELL
2026-02-11,BBRI.JK,logistic_regression,0.4286,0,SELL
2026-02-12,BBRI.JK,logistic_regression,0.43609,0,SELL
2026-02-13,BBRI.JK,logistic_regression,0.43751,0,SELL
2026-02-18,BBRI.JK,logistic_regression,0.41583,0,SELL
2026-02-19,BBRI.JK,logistic_regression,0.4459,0,SELL
2026-02-20,BBRI.JK,logistic_regression,0.47268,0,HOLD
2026-02-23,BBRI.JK,logistic_regression,0.3738,0,SELL
2026-02-24,BBRI.JK,logistic_regression,0.42885,0,SELL
2026-02-25,BBRI.JK,logistic_regression,0.39379,0,SELL
2026-02-26,BBRI.JK,logistic_regression,0.38351,0,SELL
2026-02-27,BBRI.JK,logistic_regression,0.49037,0,HOLD
2026-03-02,BBRI.JK,logistic_regression,0.52895,1,HOLD
2026-03-03,BBRI.JK,logistic_regression,0.51346,1,HOLD
2026-03-04,BBRI.JK,logistic_regression,0.51083,1,HOLD
2026-03-05,BBRI.JK,logistic_regression,0.41347,0,SELL
2026-03-06,BBRI.JK,logistic_regression,0.46408,0,HOLD
2026-03-09,BBRI.JK,logistic_regression,0.52215,1,HOLD
2026-03-10,BBRI.JK,logistic_regression,0.46851,0,HOLD
2026-03-11,BBRI.JK,logistic_regression,0.44738,0,SELL
2026-03-12,BBRI.JK,logistic_regression,0.48266,0,HOLD
2026-03-13,BBRI.JK,logistic_regression,0.47717,0,HOLD
2026-03-16,BBRI.JK,logistic_regression,0.46313,0,HOLD
2026-03-17,BBRI.JK,logistic_regression,0.47802,0,HOLD
2026-03-25,BBRI.JK,logistic_regression,0.49703,0,HOLD
2026-03-26,BBRI.JK,logistic_regression,0.46481,0,HOLD
2026-03-27,BBRI.JK,logistic_regression,0.51868,1,HOLD
2026-03-30,BBRI.JK,logistic_regression,0.51088,1,HOLD
2026-03-31,BBRI.JK,logistic_regression,0.50911,1,HOLD
2026-04-01,BBRI.JK,logistic_regression,0.48913,0,HOLD
2026-04-02,BBRI.JK,logistic_regression,0.4782,0,HOLD
2026-04-06,BBRI.JK,logistic_regression,0.46106,0,HOLD
2026-04-07,BBRI.JK,logistic_regression,0.47961,0,HOLD
2026-04-08,BBRI.JK,logistic_regression,0.45917,0,HOLD
2026-04-09,BBRI.JK,logistic_regression,0.47913,0,HOLD
2026-04-10,BBRI.JK,logistic_regression,0.46622,0,HOLD
2026-04-13,BBRI.JK,logistic_regression,0.41243,0,SELL
2026-04-14,BBRI.JK,logistic_regression,0.43044,0,SELL
2026-04-15,BBRI.JK,logistic_regression,0.46469,0,HOLD
2026-04-16,BBRI.JK,logistic_regression,0.46195,0,HOLD
2026-04-17,BBRI.JK,logistic_regression,0.43282,0,SELL
2026-04-20,BBRI.JK,logistic_regression,0.45443,0,HOLD
2026-04-21,BBRI.JK,logistic_regression,0.44363,0,SELL
2026-04-22,BBRI.JK,logistic_regression,0.44358,0,SELL
2026-04-23,BBRI.JK,logistic_regression,0.52569,1,HOLD
2026-04-24,BBRI.JK,logistic_regression,0.56689,1,BUY
2026-04-27,BBRI.JK,logistic_regression,0.5194,1,HOLD
2026-04-28,BBRI.JK,logistic_regression,0.45146,0,HOLD
2026-04-29,BBRI.JK,logistic_regression,0.43479,0,SELL
2026-04-30,BBRI.JK,logistic_regression,0.50112,1,HOLD
2026-05-04,BBRI.JK,logistic_regression,0.44405,0,SELL
2026-05-05,BBRI.JK,logistic_regression,0.38073,0,SELL
2026-05-06,BBRI.JK,logistic_regression,0.43111,0,SELL
2026-05-07,BBRI.JK,logistic_regression,0.39917,0,SELL
2026-05-08,BBRI.JK,logistic_regression,0.43486,0,SELL
2026-05-11,BBRI.JK,logistic_regression,0.52912,1,HOLD
2026-05-12,BBRI.JK,logistic_regression,0.45727,0,HOLD
2026-05-13,BBRI.JK,logistic_regression,0.49571,0,HOLD
2026-05-18,BBRI.JK,logistic_regression,0.5752,1,BUY
2026-05-19,BBRI.JK,logistic_regression,0.46223,0,HOLD
2026-05-20,BBRI.JK,logistic_regression,0.45884,0,HOLD
2026-05-21,BBRI.JK,logistic_regression,0.46777,0,HOLD
2026-05-22,BBRI.JK,logistic_regression,0.43477,0,SELL
2026-05-25,BBRI.JK,logistic_regression,0.38747,0,SELL
2026-05-26,BBRI.JK,logistic_regression,0.4745,0,HOLD
2026-05-29,BBRI.JK,logistic_regression,0.62043,1,BUY
2026-06-02,BBRI.JK,logistic_regression,0.44342,0,SELL
2026-06-03,BBRI.JK,logistic_regression,0.48707,0,HOLD
2026-06-04,BBRI.JK,logistic_regression,0.55055,1,BUY
2026-06-05,BBRI.JK,logistic_regression,0.45613,0,HOLD
2026-06-08,BBRI.JK,logistic_regression,0.51339,1,HOLD
2026-06-09,BBRI.JK,logistic_regression,0.53776,1,HOLD
2026-06-10,BBRI.JK,logistic_regression,0.39689,0,SELL
2026-06-11,BBRI.JK,logistic_regression,0.49683,0,HOLD
2026-06-12,BBRI.JK,logistic_regression,0.46974,0,HOLD
2026-06-15,BBRI.JK,logistic_regression,0.42883,0,SELL
2026-06-17,BBRI.JK,logistic_regression,0.45882,0,HOLD
2026-06-18,BBRI.JK,logistic_regression,0.48704,0,HOLD
2026-06-19,BBRI.JK,logistic_regression,0.4797,0,HOLD
2026-06-22,BBRI.JK,logistic_regression,0.44768,0,SELL
2026-06-23,BBRI.JK,logistic_regression,0.45699,0,HOLD
2026-06-24,BBRI.JK,logistic_regression,0.45341,0,HOLD
2026-06-25,BBRI.JK,logistic_regression,0.44395,0,SELL
2026-06-26,BBRI.JK,logistic_regression,0.39215,0,SELL
2026-06-29,BBRI.JK,logistic_regression,0.43652,0,SELL
2026-06-30,BBRI.JK,logistic_regression,0.54806,1,HOLD
2026-07-01,BBRI.JK,logistic_regression,0.50012,1,HOLD
2026-07-02,BBRI.JK,logistic_regression,0.44465,0,SELL
2026-07-03,BBRI.JK,logistic_regression,0.429,0,SELL
2026-07-06,BBRI.JK,logistic_regression,0.40775,0,SELL
2026-07-07,BBRI.JK,logistic_regression,0.37016,0,SELL
2026-07-08,BBRI.JK,logistic_regression,0.45149,0,HOLD
2026-07-09,BBRI.JK,logistic_regression,0.50065,1,HOLD
2026-07-10,BBRI.JK,logistic_regression,0.45153,0,HOLD
2026-07-13,BBRI.JK,logistic_regression,0.44033,0,SELL
2026-07-14,BBRI.JK,logistic_regression,0.46198,0,HOLD
2026-07-15,BBRI.JK,logistic_regression,0.4271,0,SELL
2026-07-16,BBRI.JK,logistic_regression,0.40177,0,SELL
2026-07-17,BBRI.JK,logistic_regression,0.463,0,HOLD
2026-07-20,BBRI.JK,logistic_regression,0.45664,0,HOLD
2026-07-21,BBRI.JK,logistic_regression,0.42475,0,SELL
2026-07-22,BBRI.JK,logistic_regression,0.45412,0,HOLD
2026-07-23,BBRI.JK,logistic_regression,0.4901,0,HOLD
2026-07-24,BBRI.JK,logistic_regression,0.50648,1,HOLD
2026-07-27,BBRI.JK,logistic_regression,0.48985,0,HOLD
2026-07-28,BBRI.JK,logistic_regression,0.47843,0,HOLD
2026-07-29,BBRI.JK,logistic_regression,0.45926,0,HOLD
2026-07-30,BBRI.JK,logistic_regression,0.4223,0,SELL
2026-07-31,BBRI.JK,logistic_regression,0.40479,0,SELL
2026-08-03,BBRI.JK,logistic_regression,0.457,0,HOLD
2026-08-04,BBRI.JK,logistic_regression,0.45124,0,HOLD
2026-08-05,BBRI.JK,logistic_regression,0.46626,0,HOLD
2026-08-06,BBRI.JK,logistic_regression,0.48807,0,HOLD
2026-08-07,BBRI.JK,logistic_regression,0.4322,0,SELL
2026-08-10,BBRI.JK,logistic_regression,0.46923,0,HOLD
2026-08-11,BBRI.JK,logistic_regression,0.4852,0,HOLD
2026-08-12,BBRI.JK,logistic_regression,0.39611,0,SELL
2026-08-13,BBRI.JK,logistic_regression,0.44894,0,SELL
2026-08-14,BBRI.JK,logistic_regression,0.46411,0,HOLD
2026-08-18,BBRI.JK,logistic_regression,0.46535,0,HOLD
2026-08-19,BBRI.JK,logistic_regression,0.47336,0,HOLD
2026-08-20,BBRI.JK,logistic_regression,0.41332,0,SELL
2026-08-21,BBRI.JK,logistic_regression,0.43691,0,SELL
2026-08-24,BBRI.JK,logistic_regression,0.47186,0,HOLD
2026-08-26,BBRI.JK,logistic_regression,0.51112,1,HOLD
2026-08-27,BBRI.JK,logistic_regression,0.45681,0,HOLD
2026-08-28,BBRI.JK,logistic_regression,0.40959,0,SELL
2026-08-31,BBRI.JK,logistic_regression,0.44056,0,SELL
2025-01-02,BMRI.JK,logistic_regression,0.46869,0,HOLD
2025-01-03,BMRI.JK,logistic_regression,0.4577,0,HOLD
2025-01-06,BMRI.JK,logistic_regression,0.50474,1,HOLD
2025-01-07,BMRI.JK,logistic_regression,0.50327,1,HOLD
2025-01-08,BMRI.JK,logistic_regression,0.43545,0,SELL
2025-01-09,BMRI.JK,logistic_regression,0.44151,0,SELL
2025-01-10,BMRI.JK,logistic_regression,0.51757,1,HOLD
2025-01-13,BMRI.JK,logistic_regression,0.50293,1,HOLD
2025-01-14,BMRI.JK,logistic_regression,0.50693,1,HOLD
2025-01-15,BMRI.JK,logistic_regression,0.41787,0,SELL
2025-01-16,BMRI.JK,logistic_regression,0.3884,0,SELL
2025-01-17,BMRI.JK,logistic_regression,0.4754,0,HOLD
2025-01-20,BMRI.JK,logistic_regression,0.38763,0,SELL
2025-01-21,BMRI.JK,logistic_regression,0.40386,0,SELL
2025-01-22,BMRI.JK,logistic_regression,0.46586,0,HOLD
2025-01-23,BMRI.JK,logistic_regression,0.45915,0,HOLD
2025-01-24,BMRI.JK,logistic_regression,0.4608,0,HOLD
2025-01-30,BMRI.JK,logistic_regression,0.47101,0,HOLD
2025-01-31,BMRI.JK,logistic_regression,0.45889,0,HOLD
2025-02-03,BMRI.JK,logistic_regression,0.54169,1,HOLD
2025-02-04,BMRI.JK,logistic_regression,0.52479,1,HOLD
2025-02-05,BMRI.JK,logistic_regression,0.53012,1,HOLD
2025-02-06,BMRI.JK,logistic_regression,0.57668,1,BUY
2025-02-07,BMRI.JK,logistic_regression,0.56664,1,BUY
2025-02-10,BMRI.JK,logistic_regression,0.47348,0,HOLD
2025-02-11,BMRI.JK,logistic_regression,0.57801,1,BUY
2025-02-12,BMRI.JK,logistic_regression,0.48432,0,HOLD
2025-02-13,BMRI.JK,logistic_regression,0.47051,0,HOLD
2025-02-14,BMRI.JK,logistic_regression,0.50858,1,HOLD
2025-02-17,BMRI.JK,logistic_regression,0.44841,0,SELL
2025-02-18,BMRI.JK,logistic_regression,0.45044,0,HOLD
2025-02-19,BMRI.JK,logistic_regression,0.55772,1,BUY
2025-02-20,BMRI.JK,logistic_regression,0.5034,1,HOLD
2025-02-21,BMRI.JK,logistic_regression,0.49723,0,HOLD
2025-02-24,BMRI.JK,logistic_regression,0.51007,1,HOLD
2025-02-25,BMRI.JK,logistic_regression,0.4901,0,HOLD
2025-02-26,BMRI.JK,logistic_regression,0.45121,0,HOLD
2025-02-27,BMRI.JK,logistic_regression,0.48568,0,HOLD
2025-02-28,BMRI.JK,logistic_regression,0.53574,1,HOLD
2025-03-03,BMRI.JK,logistic_regression,0.38508,0,SELL
2025-03-04,BMRI.JK,logistic_regression,0.41829,0,SELL
2025-03-05,BMRI.JK,logistic_regression,0.49167,0,HOLD
2025-03-06,BMRI.JK,logistic_regression,0.41695,0,SELL
2025-03-07,BMRI.JK,logistic_regression,0.47493,0,HOLD
2025-03-10,BMRI.JK,logistic_regression,0.54534,1,HOLD
2025-03-11,BMRI.JK,logistic_regression,0.46665,0,HOLD
2025-03-12,BMRI.JK,logistic_regression,0.39858,0,SELL
2025-03-13,BMRI.JK,logistic_regression,0.46279,0,HOLD
2025-03-14,BMRI.JK,logistic_regression,0.49827,0,HOLD
2025-03-17,BMRI.JK,logistic_regression,0.45838,0,HOLD
2025-03-18,BMRI.JK,logistic_regression,0.51935,1,HOLD
2025-03-19,BMRI.JK,logistic_regression,0.47388,0,HOLD
2025-03-20,BMRI.JK,logistic_regression,0.42444,0,SELL
2025-03-21,BMRI.JK,logistic_regression,0.57307,1,BUY
2025-03-24,BMRI.JK,logistic_regression,0.49899,0,HOLD
2025-03-25,BMRI.JK,logistic_regression,0.38172,0,SELL
2025-03-26,BMRI.JK,logistic_regression,0.40857,0,SELL
2025-03-27,BMRI.JK,logistic_regression,0.40565,0,SELL
2025-04-08,BMRI.JK,logistic_regression,0.63291,1,BUY
2025-04-09,BMRI.JK,logistic_regression,0.55273,1,BUY
2025-04-10,BMRI.JK,logistic_regression,0.38447,0,SELL
2025-04-11,BMRI.JK,logistic_regression,0.45994,0,HOLD
2025-04-14,BMRI.JK,logistic_regression,0.42612,0,SELL
2025-04-15,BMRI.JK,logistic_regression,0.3599,0,SELL
2025-04-16,BMRI.JK,logistic_regression,0.47438,0,HOLD
2025-04-17,BMRI.JK,logistic_regression,0.49068,0,HOLD
2025-04-21,BMRI.JK,logistic_regression,0.45654,0,HOLD
2025-04-22,BMRI.JK,logistic_regression,0.43962,0,SELL
2025-04-23,BMRI.JK,logistic_regression,0.379,0,SELL
2025-04-24,BMRI.JK,logistic_regression,0.4196,0,SELL
2025-04-25,BMRI.JK,logistic_regression,0.43531,0,SELL
2025-04-28,BMRI.JK,logistic_regression,0.41214,0,SELL
2025-04-29,BMRI.JK,logistic_regression,0.44596,0,SELL
2025-04-30,BMRI.JK,logistic_regression,0.49421,0,HOLD
2025-05-02,BMRI.JK,logistic_regression,0.40784,0,SELL
2025-05-05,BMRI.JK,logistic_regression,0.41301,0,SELL
2025-05-06,BMRI.JK,logistic_regression,0.43626,0,SELL
2025-05-07,BMRI.JK,logistic_regression,0.43071,0,SELL
2025-05-08,BMRI.JK,logistic_regression,0.52067,1,HOLD
2025-05-09,BMRI.JK,logistic_regression,0.51334,1,HOLD
2025-05-14,BMRI.JK,logistic_regression,0.39386,0,SELL
2025-05-15,BMRI.JK,logistic_regression,0.39519,0,SELL
2025-05-16,BMRI.JK,logistic_regression,0.4035,0,SELL
2025-05-19,BMRI.JK,logistic_regression,0.41812,0,SELL
2025-05-20,BMRI.JK,logistic_regression,0.47389,0,HOLD
2025-05-21,BMRI.JK,logistic_regression,0.48777,0,HOLD
2025-05-22,BMRI.JK,logistic_regression,0.44559,0,SELL
2025-05-23,BMRI.JK,logistic_regression,0.44471,0,SELL
2025-05-26,BMRI.JK,logistic_regression,0.40691,0,SELL
2025-05-27,BMRI.JK,logistic_regression,0.41013,0,SELL
2025-05-28,BMRI.JK,logistic_regression,0.49132,0,HOLD
2025-06-02,BMRI.JK,logistic_regression,0.54784,1,HOLD
