date,open,high,low,close,adj_close,volume,ticker,adj_factor
2021-09-16,3650.0,3660.0,3610.0,3640.0,2589.366455078125,194782800,BBRI.JK,0.7113644107357486
2021-09-17,3630.0,3640.0,3570.0,3610.0,2568.025146484375,346529100,BBRI.JK,0.7113643065053671
2021-09-20,3590.0,3590.0,3510.0,3590.0,2553.7978515625,357971300,BBRI.JK,0.7113643040564067
2021-09-21,3510.0,3580.0,3500.0,3570.0,2539.570556640625,410533900,BBRI.JK,0.711364301580007
2021-09-22,3520.0,3650.0,3520.0,3610.0,2568.025146484375,416087300,BBRI.JK,0.7113643065053671
2021-09-23,3600.0,3770.0,3590.0,3770.0,2681.84375,432390800,BBRI.JK,0.7113643899204244
2021-09-24,3790.0,3860.0,3770.0,3820.0,2717.411865234375,634549600,BBRI.JK,0.7113643626267997
2021-09-27,3770.0,3800.0,3730.0,3750.0,2667.615966796875,380151200,BBRI.JK,0.7113642578125
2021-09-28,3770.0,3770.0,3690.0,3720.0,2646.275146484375,306827400,BBRI.JK,0.7113642866893481
2021-09-29,3720.0,3750.0,3690.0,3740.0,2660.50244140625,143081800,BBRI.JK,0.7113642891460561
2021-09-30,3760.0,3870.0,3750.0,3850.0,2738.752685546875,416099000,BBRI.JK,0.7113643339082792
2021-10-01,3850.0,3920.0,3830.0,3900.0,2774.32080078125,359864700,BBRI.JK,0.7113643078926282
2021-10-04,3900.0,4010.0,3890.0,3970.0,2824.11669921875,335762600,BBRI.JK,0.711364407863665
2021-10-05,3950.0,3980.0,3910.0,3930.0,2795.661865234375,236562700,BBRI.JK,0.7113643422988232
2021-10-06,3920.0,4150.0,3920.0,4120.0,2930.821044921875,446708800,BBRI.JK,0.7113643312917173
2021-10-07,4150.0,4170.0,4070.0,4120.0,2930.821044921875,264905400,BBRI.JK,0.7113643312917173
2021-10-08,4190.0,4240.0,4130.0,4160.0,2959.275634765625,196631600,BBRI.JK,0.7113643352801983
2021-10-11,4160.0,4200.0,4130.0,4180.0,2973.502685546875,146720100,BBRI.JK,0.7113642788389654
2021-10-12,4180.0,4240.0,4180.0,4220.0,3001.957763671875,241196000,BBRI.JK,0.711364398974378
2021-10-13,4230.0,4300.0,4220.0,4280.0,3044.639404296875,264629400,BBRI.JK,0.7113643467983353
2021-10-14,4280.0,4350.0,4230.0,4250.0,3023.298583984375,196989500,BBRI.JK,0.7113643727022059
2021-10-15,4250.0,4330.0,4220.0,4320.0,3073.093994140625,318189600,BBRI.JK,0.711364350495515
2021-10-18,4350.0,4410.0,4340.0,4410.0,3137.116455078125,286829000,BBRI.JK,0.7113642755279195
2021-10-19,4450.0,4450.0,4360.0,4400.0,3130.00341796875,161256300,BBRI.JK,0.7113644131747159
2021-10-21,4450.0,4460.0,4320.0,4360.0,3101.548095703125,319230200,BBRI.JK,0.7113642421337443
2021-10-22,4340.0,4400.0,4320.0,4400.0,3130.00341796875,160459300,BBRI.JK,0.7113644131747159
2021-10-25,4330.0,4370.0,4300.0,4300.0,3058.866455078125,128240100,BBRI.JK,0.7113642918786337
2021-10-26,4280.0,4370.0,4270.0,4350.0,3094.434814453125,108782400,BBRI.JK,0.711364325161638
2021-10-27,4330.0,4340.0,4260.0,4290.0,3051.752685546875,258038300,BBRI.JK,0.711364262365239
2021-10-28,4210.0,4300.0,4200.0,4240.0,3016.1845703125,159645200,BBRI.JK,0.7113642854510613
2021-10-29,4300.0,4300.0,4220.0,4250.0,3023.298583984375,155011100,BBRI.JK,0.7113643727022059
2021-11-01,4330.0,4330.0,4220.0,4230.0,3009.0712890625,102079300,BBRI.JK,0.7113643709367612
2021-11-02,4270.0,4270.0,4210.0,4210.0,2994.843505859375,124799700,BBRI.JK,0.7113642531732483
2021-11-03,4250.0,4300.0,4210.0,4290.0,3051.752685546875,100486300,BBRI.JK,0.711364262365239
2021-11-04,4330.0,4340.0,4250.0,4250.0,3023.298583984375,119591100,BBRI.JK,0.7113643727022059
2021-11-05,4270.0,4270.0,4210.0,4240.0,3016.1845703125,74347000,BBRI.JK,0.7113642854510613
2021-11-08,4250.0,4260.0,4220.0,4230.0,3009.0712890625,79465600,BBRI.JK,0.7113643709367612
2021-11-09,4230.0,4250.0,4220.0,4250.0,3023.298583984375,92453200,BBRI.JK,0.7113643727022059
2021-11-10,4230.0,4260.0,4210.0,4250.0,3023.298583984375,69475400,BBRI.JK,0.7113643727022059
2021-11-11,4290.0,4300.0,4230.0,4250.0,3023.298583984375,149637700,BBRI.JK,0.7113643727022059
2021-11-12,4270.0,4290.0,4210.0,4220.0,3001.957763671875,80234400,BBRI.JK,0.711364398974378
2021-11-15,4220.0,4220.0,4140.0,4160.0,2959.275634765625,220142300,BBRI.JK,0.7113643352801983
2021-11-16,4120.0,4170.0,4120.0,4130.0,2937.9345703125,163555000,BBRI.JK,0.7113643027391041
2021-11-17,4170.0,4200.0,4160.0,4200.0,2987.72998046875,126523700,BBRI.JK,0.7113642810639881
2021-11-18,4150.0,4190.0,4140.0,4180.0,2973.502685546875,114881200,BBRI.JK,0.7113642788389654
2021-11-19,4220.0,4290.0,4220.0,4280.0,3044.639404296875,182167700,BBRI.JK,0.7113643467983353
2021-11-22,4310.0,4310.0,4250.0,4280.0,3044.639404296875,151514000,BBRI.JK,0.7113643467983353
2021-11-23,4280.0,4280.0,4200.0,4210.0,2994.843505859375,104294200,BBRI.JK,0.7113642531732483
2021-11-24,4200.0,4230.0,4190.0,4210.0,2994.843505859375,111072800,BBRI.JK,0.7113642531732483
2021-11-25,4180.0,4250.0,4180.0,4220.0,3001.957763671875,123609400,BBRI.JK,0.711364398974378
2021-11-26,4190.0,4220.0,4150.0,4160.0,2959.275634765625,148652500,BBRI.JK,0.7113643352801983
2021-11-29,4150.0,4190.0,4080.0,4170.0,2966.38916015625,164312800,BBRI.JK,0.7113643069919064
2021-11-30,4150.0,4220.0,4090.0,4090.0,2909.480224609375,316653200,BBRI.JK,0.7113643580952017
2021-12-01,4090.0,4180.0,4070.0,4080.0,2902.366455078125,163457900,BBRI.JK,0.7113643272250306
2021-12-02,4060.0,4220.0,4060.0,4200.0,2987.72998046875,139281800,BBRI.JK,0.7113642810639881
2021-12-03,4210.0,4220.0,4170.0,4170.0,2966.38916015625,93227100,BBRI.JK,0.7113643069919064
2021-12-06,4200.0,4220.0,4110.0,4110.0,2923.70703125,106610000,BBRI.JK,0.7113642411800487
2021-12-07,4190.0,4230.0,4160.0,4230.0,3009.0712890625,182048000,BBRI.JK,0.7113643709367612
2021-12-08,4250.0,4250.0,4170.0,4210.0,2994.843505859375,143230200,BBRI.JK,0.7113642531732483
2021-12-09,4220.0,4220.0,4160.0,4190.0,2980.616455078125,90471500,BBRI.JK,0.711364309087858
2021-12-10,4130.0,4160.0,4130.0,4130.0,2937.9345703125,122999200,BBRI.JK,0.7113643027391041
2021-12-13,4170.0,4200.0,4160.0,4160.0,2959.275634765625,86848900,BBRI.JK,0.7113643352801983
2021-12-14,4150.0,4160.0,4130.0,4130.0,2937.9345703125,100110000,BBRI.JK,0.7113643027391041
2021-12-15,4150.0,4230.0,4140.0,4200.0,2987.72998046875,124522800,BBRI.JK,0.7113642810639881
2021-12-16,4220.0,4220.0,4120.0,4140.0,2945.048095703125,136646600,BBRI.JK,0.7113642743244263
2021-12-17,4090.0,4140.0,4090.0,4110.0,2923.70703125,153165400,BBRI.JK,0.7113642411800487
2021-12-20,4070.0,4130.0,4060.0,4120.0,2930.821044921875,89198900,BBRI.JK,0.7113643312917173
2021-12-21,4100.0,4120.0,4080.0,4080.0,2902.366455078125,109561800,BBRI.JK,0.7113643272250306
2021-12-22,4100.0,4110.0,4050.0,4050.0,2881.025390625,104738000,BBRI.JK,0.7113642939814815
2021-12-23,4090.0,4110.0,4060.0,4100.0,2916.59375,72736800,BBRI.JK,0.7113643292682926
2021-12-24,4100.0,4120.0,4050.0,4070.0,2895.253173828125,59795000,BBRI.JK,0.7113644161739865
2021-12-27,4070.0,4110.0,4060.0,4060.0,2888.138916015625,65491200,BBRI.JK,0.711364265028479
2021-12-28,4090.0,4110.0,4070.0,4090.0,2909.480224609375,52952500,BBRI.JK,0.7113643580952017
2021-12-29,4090.0,4100.0,4070.0,4080.0,2902.366455078125,27676500,BBRI.JK,0.7113643272250306
2021-12-30,4080.0,4140.0,4060.0,4110.0,2923.70703125,146989400,BBRI.JK,0.7113642411800487
2022-01-03,4120.0,4190.0,4090.0,4180.0,2973.502685546875,90842500,BBRI.JK,0.7113642788389654
2022-01-04,4200.0,4210.0,4160.0,4160.0,2959.275634765625,93950000,BBRI.JK,0.7113643352801983
2022-01-05,4180.0,4230.0,4130.0,4210.0,2994.843505859375,174376400,BBRI.JK,0.7113642531732483
2022-01-06,4240.0,4240.0,4140.0,4160.0,2959.275634765625,137280000,BBRI.JK,0.7113643352801983
2022-01-07,4170.0,4200.0,4150.0,4190.0,2980.616455078125,101275000,BBRI.JK,0.711364309087858
2022-01-10,4190.0,4210.0,4180.0,4180.0,2973.502685546875,70722600,BBRI.JK,0.7113642788389654
2022-01-11,4180.0,4180.0,4130.0,4150.0,2952.162109375,99404900,BBRI.JK,0.7113643637048193
2022-01-12,4170.0,4180.0,4130.0,4160.0,2959.275634765625,65907000,BBRI.JK,0.7113643352801983
2022-01-13,4180.0,4190.0,4170.0,4190.0,2980.616455078125,103522400,BBRI.JK,0.711364309087858
2022-01-14,4190.0,4210.0,4160.0,4180.0,2973.502685546875,110213800,BBRI.JK,0.7113642788389654
2022-01-17,4200.0,4210.0,4180.0,4210.0,2994.843505859375,102957100,BBRI.JK,0.7113642531732483
2022-01-18,4240.0,4240.0,4140.0,4190.0,2980.616455078125,120275000,BBRI.JK,0.711364309087858
2022-01-19,4210.0,4210.0,4130.0,4130.0,2937.9345703125,109954700,BBRI.JK,0.7113643027391041
2022-01-20,4130.0,4160.0,4110.0,4130.0,2937.9345703125,86394600,BBRI.JK,0.7113643027391041
2022-01-21,4130.0,4170.0,4110.0,4170.0,2966.38916015625,84972500,BBRI.JK,0.7113643069919064
2022-01-24,4140.0,4160.0,4100.0,4120.0,2930.821044921875,76709900,BBRI.JK,0.7113643312917173
2022-01-25,4100.0,4110.0,4000.0,4070.0,2895.253173828125,185007800,BBRI.JK,0.7113644161739865
2022-01-26,4030.0,4100.0,4030.0,4090.0,2909.480224609375,97589500,BBRI.JK,0.7113643580952017
2022-01-27,4070.0,4140.0,4060.0,4140.0,2945.048095703125,80682900,BBRI.JK,0.7113642743244263
2022-01-28,4170.0,4170.0,4090.0,4140.0,2945.048095703125,84812100,BBRI.JK,0.7113642743244263
2022-01-31,4170.0,4170.0,4070.0,4070.0,2895.253173828125,78498500,BBRI.JK,0.7113644161739865
2022-02-02,4120.0,4120.0,4060.0,4070.0,2895.253173828125,81546300,BBRI.JK,0.7113644161739865
2022-02-03,4180.0,4180.0,4130.0,4130.0,2937.9345703125,157898800,BBRI.JK,0.7113643027391041
2022-02-04,4170.0,4210.0,4150.0,4210.0,2994.843505859375,236602900,BBRI.JK,0.7113642531732483
2022-02-07,4240.0,4410.0,4220.0,4400.0,3130.00341796875,468016600,BBRI.JK,0.7113644131747159
2022-02-08,4450.0,4550.0,4400.0,4440.0,3158.45751953125,310878100,BBRI.JK,0.711364306200732
2022-02-09,4400.0,4500.0,4380.0,4450.0,3165.571533203125,149000100,BBRI.JK,0.7113643894838483
2022-02-10,4500.0,4500.0,4450.0,4470.0,3179.798583984375,112521600,BBRI.JK,0.7113643364618288
2022-02-11,4420.0,4450.0,4380.0,4450.0,3165.571533203125,103418200,BBRI.JK,0.7113643894838483
2022-02-14,4450.0,4450.0,4380.0,4410.0,3137.116455078125,105260000,BBRI.JK,0.7113642755279195
2022-02-15,4440.0,4450.0,4390.0,4430.0,3151.34375,96658500,BBRI.JK,0.7113642776523702
2022-02-16,4470.0,4470.0,4410.0,4420.0,3144.230224609375,89636300,BBRI.JK,0.7113643042102659
2022-02-17,4390.0,4410.0,4340.0,4400.0,3130.00341796875,118305100,BBRI.JK,0.7113644131747159
2022-02-18,4400.0,4440.0,4370.0,4430.0,3151.34375,127058000,BBRI.JK,0.7113642776523702
2022-02-21,4460.0,4490.0,4440.0,4490.0,3194.025634765625,133717300,BBRI.JK,0.7113642839121659
2022-02-22,4440.0,4470.0,4420.0,4430.0,3151.34375,109060900,BBRI.JK,0.7113642776523702
2022-02-23,4520.0,4520.0,4460.0,4480.0,3186.912109375,160827800,BBRI.JK,0.7113643101283482
2022-02-24,4470.0,4470.0,4370.0,4390.0,3122.889404296875,217523600,BBRI.JK,0.7113643289970103
2022-02-25,4450.0,4550.0,4410.0,4550.0,3236.707275390625,301346400,BBRI.JK,0.7113642363495879
2022-03-01,4850.0,4860.0,4630.0,4630.0,3293.616455078125,494657800,BBRI.JK,0.7113642451572624
2022-03-02,4680.0,4690.0,4550.0,4560.0,3243.8212890625,186635200,BBRI.JK,0.711364317776864
2022-03-04,4720.0,4730.0,4610.0,4670.0,3322.0712890625,292022600,BBRI.JK,0.7113643017264454
2022-03-07,4580.0,4630.0,4520.0,4520.0,3215.366455078125,224515800,BBRI.JK,0.7113642599730365
2022-03-08,4500.0,4560.0,4430.0,4430.0,3151.34375,214870200,BBRI.JK,0.7113642776523702
2022-03-09,4530.0,4590.0,4500.0,4570.0,3250.93505859375,191967100,BBRI.JK,0.7113643454253282
2022-03-10,4640.0,4640.0,4510.0,4570.0,3250.93505859375,225575800,BBRI.JK,0.7113643454253282
2022-03-11,4400.0,4440.0,4370.0,4400.0,3254.079345703125,275965300,BBRI.JK,0.7395634876598012
2022-03-14,4440.0,4540.0,4410.0,4520.0,3342.826904296875,212052100,BBRI.JK,0.7395634744019635
2022-03-15,4550.0,4640.0,4530.0,4610.0,3409.387451171875,357755700,BBRI.JK,0.7395634384320771
2022-03-16,4650.0,4660.0,4610.0,4650.0,3438.969970703125,226817000,BBRI.JK,0.7395634345598119
2022-03-17,4690.0,4700.0,4610.0,4650.0,3438.969970703125,224068000,BBRI.JK,0.7395634345598119
2022-03-18,4700.0,4700.0,4580.0,4580.0,3387.200439453125,257863400,BBRI.JK,0.7395634147277566
2022-03-21,4600.0,4630.0,4560.0,4590.0,3394.596435546875,118791900,BBRI.JK,0.7395634935831972
2022-03-22,4690.0,4710.0,4640.0,4640.0,3431.574462890625,177758500,BBRI.JK,0.7395634618298761
2022-03-23,4680.0,4690.0,4620.0,4650.0,3438.969970703125,146545100,BBRI.JK,0.7395634345598119
2022-03-24,4640.0,4730.0,4620.0,4730.0,3498.134765625,206271600,BBRI.JK,0.7395633753964059
2022-03-25,4760.0,4760.0,4650.0,4710.0,3483.34423828125,137104800,BBRI.JK,0.7395635325437898
2022-03-28,4730.0,4740.0,4670.0,4730.0,3498.134765625,106801800,BBRI.JK,0.7395633753964059
2022-03-29,4750.0,4750.0,4670.0,4690.0,3468.552734375,93155100,BBRI.JK,0.7395634828091684
2022-03-30,4740.0,4740.0,4690.0,4710.0,3483.34423828125,83364400,BBRI.JK,0.7395635325437898
2022-03-31,4700.0,4750.0,4660.0,4660.0,3446.365478515625,158650000,BBRI.JK,0.7395634074067865
2022-04-01,4690.0,4730.0,4630.0,4730.0,3498.134765625,145105000,BBRI.JK,0.7395633753964059
2022-04-04,4730.0,4730.0,4660.0,4700.0,3475.9482421875,103902000,BBRI.JK,0.7395634557845745
2022-04-05,4730.0,4740.0,4670.0,4700.0,3475.9482421875,76154300,BBRI.JK,0.7395634557845745
2022-04-06,4690.0,4690.0,4600.0,4600.0,3401.991455078125,111009800,BBRI.JK,0.7395633597995924
2022-04-07,4670.0,4670.0,4620.0,4630.0,3424.17822265625,91942500,BBRI.JK,0.7395633310272678
2022-04-08,4630.0,4650.0,4600.0,4610.0,3409.387451171875,125657900,BBRI.JK,0.7395634384320771
2022-04-11,4600.0,4620.0,4570.0,4570.0,3379.804931640625,109861100,BBRI.JK,0.739563442372128
2022-04-12,4550.0,4610.0,4550.0,4610.0,3409.387451171875,96961200,BBRI.JK,0.7395634384320771
2022-04-13,4640.0,4640.0,4590.0,4610.0,3409.387451171875,112327600,BBRI.JK,0.7395634384320771
2022-04-14,4600.0,4610.0,4530.0,4540.0,3357.6181640625,150659600,BBRI.JK,0.7395634722604626
2022-04-18,4550.0,4580.0,4540.0,4550.0,3365.013671875,82795100,BBRI.JK,0.7395634443681318
2022-04-19,4550.0,4600.0,4540.0,4570.0,3379.804931640625,148475600,BBRI.JK,0.739563442372128
2022-04-20,4610.0,4870.0,4600.0,4850.0,3586.8828125,404383100,BBRI.JK,0.7395634664948454
2022-04-21,4850.0,4850.0,4760.0,4800.0,3549.904541015625,208253300,BBRI.JK,0.7395634460449219
2022-04-22,4750.0,4850.0,4720.0,4750.0,3512.92626953125,174349500,BBRI.JK,0.7395634251644737
2022-04-25,4700.0,4850.0,4670.0,4840.0,3579.48779296875,235752400,BBRI.JK,0.7395635935885847
2022-04-26,4840.0,4980.0,4830.0,4940.0,3653.443603515625,262734300,BBRI.JK,0.7395634824930415
2022-04-27,4900.0,4930.0,4850.0,4850.0,3586.8828125,191955100,BBRI.JK,0.7395634664948454
2022-04-28,4870.0,4930.0,4860.0,4870.0,3601.674072265625,193821200,BBRI.JK,0.7395634645309291
2022-05-09,4750.0,4760.0,4530.0,4530.0,3350.22265625,561600400,BBRI.JK,0.7395635002759382
2022-05-10,4260.0,4530.0,4260.0,4530.0,3350.22265625,435782800,BBRI.JK,0.7395635002759382
2022-05-11,4550.0,4580.0,4480.0,4490.0,3320.64013671875,205233800,BBRI.JK,0.7395635048371381
2022-05-12,4490.0,4490.0,4300.0,4320.0,3194.914306640625,207373600,BBRI.JK,0.7395634969075521
2022-05-13,4250.0,4360.0,4250.0,4250.0,3143.144775390625,336711300,BBRI.JK,0.7395634765625
2022-05-17,4270.0,4520.0,4270.0,4450.0,3291.0576171875,272650400,BBRI.JK,0.7395635094803371
2022-05-18,4500.0,4530.0,4430.0,4450.0,3291.0576171875,129716500,BBRI.JK,0.7395635094803371
2022-05-19,4350.0,4460.0,4300.0,4440.0,3283.661865234375,132614900,BBRI.JK,0.7395634831608953
2022-05-20,4440.0,4490.0,4410.0,4430.0,3276.265869140625,122101000,BBRI.JK,0.7395634016118793
2022-05-23,4410.0,4440.0,4320.0,4330.0,3202.309814453125,175709000,BBRI.JK,0.7395634675411374
2022-05-24,4320.0,4500.0,4320.0,4460.0,3298.453125,165758600,BBRI.JK,0.739563480941704
2022-05-25,4430.0,4450.0,4350.0,4350.0,3217.10107421875,138961700,BBRI.JK,0.7395634653376437
2022-05-27,4500.0,4540.0,4440.0,4540.0,3357.6181640625,209962100,BBRI.JK,0.7395634722604626
2022-05-30,4540.0,4540.0,4390.0,4430.0,3276.265869140625,193724500,BBRI.JK,0.7395634016118793
2022-05-31,4470.0,4630.0,4450.0,4630.0,3424.17822265625,379626500,BBRI.JK,0.7395633310272678
2022-06-02,4540.0,4600.0,4480.0,4480.0,3313.244140625,225697500,BBRI.JK,0.7395634242466518
2022-06-03,4530.0,4570.0,4510.0,4520.0,3342.826904296875,117643300,BBRI.JK,0.7395634744019635
2022-06-06,4470.0,4510.0,4400.0,4430.0,3276.265869140625,157277700,BBRI.JK,0.7395634016118793
2022-06-07,4460.0,4460.0,4400.0,4400.0,3254.079345703125,133318000,BBRI.JK,0.7395634876598012
2022-06-08,4400.0,4470.0,4380.0,4470.0,3305.848876953125,150604000,BBRI.JK,0.7395635071483501
2022-06-09,4500.0,4520.0,4480.0,4490.0,3320.64013671875,161768800,BBRI.JK,0.7395635048371381
2022-06-10,4470.0,4470.0,4360.0,4400.0,3254.079345703125,222410400,BBRI.JK,0.7395634876598012
2022-06-13,4260.0,4350.0,4260.0,4340.0,3209.70556640625,164017200,BBRI.JK,0.7395634945636521
2022-06-14,4300.0,4410.0,4300.0,4360.0,3224.496337890625,150381800,BBRI.JK,0.7395633802501433
2022-06-15,4360.0,4450.0,4360.0,4450.0,3291.0576171875,160729900,BBRI.JK,0.7395635094803371
2022-06-16,4420.0,4530.0,4410.0,4430.0,3276.265869140625,240023000,BBRI.JK,0.7395634016118793
2022-06-17,4370.0,4400.0,4350.0,4370.0,3231.892578125,185763100,BBRI.JK,0.7395635190217391
2022-06-20,4400.0,4410.0,4340.0,4400.0,3254.079345703125,95058800,BBRI.JK,0.7395634876598012
2022-06-21,4430.0,4430.0,4380.0,4380.0,3239.2880859375,103964600,BBRI.JK,0.7395634899400685
2022-06-22,4410.0,4410.0,4310.0,4320.0,3194.914306640625,106208500,BBRI.JK,0.7395634969075521
2022-06-23,4300.0,4360.0,4300.0,4310.0,3187.518310546875,127600700,BBRI.JK,0.7395634131199246
2022-06-24,4320.0,4350.0,4310.0,4340.0,3209.70556640625,66083900,BBRI.JK,0.7395634945636521
2022-06-27,4310.0,4330.0,4270.0,4280.0,3165.331298828125,152306100,BBRI.JK,0.7395633875766647
2022-06-28,4320.0,4330.0,4280.0,4300.0,3180.12255859375,178535800,BBRI.JK,0.7395633857194768
2022-06-29,4280.0,4310.0,4180.0,4180.0,3091.375,228536100,BBRI.JK,0.7395633971291866
2022-06-30,4120.0,4220.0,4120.0,4150.0,3069.1884765625,239939100,BBRI.JK,0.7395634883283132
2022-07-01,4150.0,4200.0,4110.0,4140.0,3061.792724609375,154659500,BBRI.JK,0.7395634600505737
2022-07-04,4090.0,4120.0,3960.0,4040.0,2987.836181640625,246853600,BBRI.JK,0.7395634112971844
2022-07-05,4040.0,4160.0,4040.0,4090.0,3024.814697265625,180648400,BBRI.JK,0.739563495663967
2022-07-06,4050.0,4100.0,4020.0,4080.0,3017.4189453125,125309100,BBRI.JK,0.7395634669883578
2022-07-07,4040.0,4110.0,4040.0,4050.0,2995.232177734375,172127500,BBRI.JK,0.7395635006751543
2022-07-08,4090.0,4200.0,4050.0,4200.0,3106.166259765625,112914000,BBRI.JK,0.7395633951822916
2022-07-11,4150.0,4170.0,4100.0,4120.0,3047.00146484375,80867700,BBRI.JK,0.739563462340716
2022-07-12,4120.0,4140.0,4100.0,4110.0,3039.606201171875,56085200,BBRI.JK,0.7395635525965633
2022-07-13,4110.0,4130.0,4030.0,4060.0,3002.627685546875,165745200,BBRI.JK,0.739563469346521
2022-07-14,4010.0,4090.0,4010.0,4070.0,3010.0234375,188729700,BBRI.JK,0.7395634981572482
2022-07-15,4060.0,4120.0,4050.0,4110.0,3039.606201171875,91362800,BBRI.JK,0.7395635525965633
2022-07-18,4110.0,4140.0,4080.0,4140.0,3061.792724609375,135284500,BBRI.JK,0.7395634600505737
2022-07-19,4150.0,4150.0,4110.0,4110.0,3039.606201171875,122905900,BBRI.JK,0.7395635525965633
2022-07-20,4180.0,4300.0,4160.0,4300.0,3180.12255859375,220223600,BBRI.JK,0.7395633857194768
2022-07-21,4300.0,4310.0,4230.0,4310.0,3187.518310546875,130405400,BBRI.JK,0.7395634131199246
2022-07-22,4330.0,4330.0,4270.0,4270.0,3157.935791015625,86561100,BBRI.JK,0.739563417099678
2022-07-25,4250.0,4300.0,4250.0,4250.0,3143.144775390625,60952800,BBRI.JK,0.7395634765625
2022-07-26,4270.0,4350.0,4260.0,4330.0,3202.309814453125,97709800,BBRI.JK,0.7395634675411374
2022-07-27,4380.0,4380.0,4300.0,4320.0,3194.914306640625,88570800,BBRI.JK,0.7395634969075521
2022-07-28,4340.0,4400.0,4340.0,4360.0,3224.496337890625,136421400,BBRI.JK,0.7395633802501433
2022-07-29,4390.0,4430.0,4340.0,4360.0,3224.496337890625,228669400,BBRI.JK,0.7395633802501433
2022-08-01,4390.0,4410.0,4330.0,4360.0,3224.496337890625,200791700,BBRI.JK,0.7395633802501433
2022-08-02,4360.0,4400.0,4300.0,4400.0,3254.079345703125,173931000,BBRI.JK,0.7395634876598012
2022-08-03,4410.0,4420.0,4350.0,4380.0,3239.2880859375,103412300,BBRI.JK,0.7395634899400685
2022-08-04,4380.0,4390.0,4350.0,4360.0,3224.496337890625,120175700,BBRI.JK,0.7395633802501433
2022-08-05,4360.0,4400.0,4320.0,4360.0,3224.496337890625,168879400,BBRI.JK,0.7395633802501433
2022-08-08,4360.0,4400.0,4340.0,4370.0,3231.892578125,107242600,BBRI.JK,0.7395635190217391
2022-08-09,4400.0,4470.0,4390.0,4410.0,3261.47509765625,181747100,BBRI.JK,0.7395635142077664
2022-08-10,4350.0,4370.0,4300.0,4310.0,3187.518310546875,205341100,BBRI.JK,0.7395634131199246
2022-08-11,4380.0,4410.0,4340.0,4350.0,3217.10107421875,193329000,BBRI.JK,0.7395634653376437
2022-08-12,4340.0,4350.0,4320.0,4320.0,3194.914306640625,103916700,BBRI.JK,0.7395634969075521
2022-08-15,4330.0,4350.0,4300.0,4300.0,3180.12255859375,135099400,BBRI.JK,0.7395633857194768
2022-08-16,4350.0,4350.0,4270.0,4280.0,3165.331298828125,205432400,BBRI.JK,0.7395633875766647
2022-08-18,4330.0,4340.0,4310.0,4330.0,3202.309814453125,138795300,BBRI.JK,0.7395634675411374
2022-08-19,4340.0,4340.0,4300.0,4300.0,3180.12255859375,84552100,BBRI.JK,0.7395633857194768
2022-08-22,4320.0,4330.0,4270.0,4270.0,3157.935791015625,121124400,BBRI.JK,0.739563417099678
2022-08-23,4260.0,4310.0,4260.0,4300.0,3180.12255859375,107799500,BBRI.JK,0.7395633857194768
2022-08-24,4300.0,4330.0,4280.0,4290.0,3172.727294921875,75055900,BBRI.JK,0.739563472009761
2022-08-25,4280.0,4300.0,4270.0,4270.0,3157.935791015625,117653800,BBRI.JK,0.739563417099678
2022-08-26,4280.0,4290.0,4270.0,4270.0,3157.935791015625,87375200,BBRI.JK,0.739563417099678
2022-08-29,4250.0,4270.0,4220.0,4250.0,3143.144775390625,88409800,BBRI.JK,0.7395634765625
2022-08-30,4250.0,4300.0,4250.0,4260.0,3150.54052734375,157219500,BBRI.JK,0.7395635040713028
2022-08-31,4250.0,4350.0,4240.0,4340.0,3209.70556640625,191475700,BBRI.JK,0.7395634945636521
2022-09-01,4320.0,4390.0,4310.0,4390.0,3246.683349609375,139929300,BBRI.JK,0.7395634053779897
2022-09-02,4410.0,4450.0,4380.0,4450.0,3291.0576171875,220616600,BBRI.JK,0.7395635094803371
2022-09-05,4430.0,4600.0,4420.0,4590.0,3394.596435546875,261126600,BBRI.JK,0.7395634935831972
2022-09-06,4670.0,4690.0,4550.0,4560.0,3372.409423828125,188042700,BBRI.JK,0.7395634701377467
2022-09-07,4510.0,4550.0,4460.0,4460.0,3298.453125,231936700,BBRI.JK,0.739563480941704
2022-09-08,4480.0,4620.0,4480.0,4600.0,3401.991455078125,250373200,BBRI.JK,0.7395633597995924
2022-09-09,4640.0,4640.0,4570.0,4610.0,3409.387451171875,119286700,BBRI.JK,0.7395634384320771
2022-09-12,4610.0,4630.0,4560.0,4560.0,3372.409423828125,97988000,BBRI.JK,0.7395634701377467
2022-09-13,4560.0,4640.0,4560.0,4580.0,3387.200439453125,141828800,BBRI.JK,0.7395634147277566
2022-09-14,4520.0,4610.0,4510.0,4580.0,3387.200439453125,149960600,BBRI.JK,0.7395634147277566
2022-09-15,4600.0,4700.0,4590.0,4610.0,3409.387451171875,295664100,BBRI.JK,0.7395634384320771
2022-09-16,4610.0,4620.0,4500.0,4500.0,3328.035888671875,282492200,BBRI.JK,0.7395635308159723
2022-09-19,4520.0,4600.0,4500.0,4570.0,3379.804931640625,134432000,BBRI.JK,0.739563442372128
2022-09-20,4570.0,4600.0,4490.0,4490.0,3320.64013671875,138695500,BBRI.JK,0.7395635048371381
2022-09-21,4490.0,4550.0,4470.0,4550.0,3365.013671875,159976900,BBRI.JK,0.7395634443681318
2022-09-22,4500.0,4580.0,4500.0,4560.0,3372.409423828125,100425300,BBRI.JK,0.7395634701377467
